shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3604,48.42329,-89.26244,94,4524
3604,48.42345,-89.26185,95,4570
3604,48.42344,-89.26177,96,4576
3604,48.42339,-89.26165,97,4585
3604,48.42272,-89.26122,98,4667
3604,48.4226,-89.2611999,99,4677
3604,48.4225,-89.2612999,100,4688
3604,48.4220799,-89.2621599,101,4766
3604,48.42203,-89.2622199,102,4774
3604,48.42191,-89.2622499,103,4786
3604,48.42144,-89.26211,104,4840
3604,48.4213899,-89.2619899,105,4846
3604,48.4213899,-89.2618999,106,4852
3604,48.4214299,-89.2617899,107,4861
3604,48.42241,-89.26086,108,4978
3604,48.42265,-89.26083,109,5008
3604,48.4226799,-89.2608399,110,5018
3604,48.4229699,-89.2612099,111,5059
3604,48.4233599,-89.26148,112,5102
3604,48.4235599,-89.2614299,113,5123
3604,48.4240499,-89.2599299,114,5254
3604,48.42444,-89.2584799,115,5367
3604,48.4248099,-89.2572299,116,5473
3604,48.4252299,-89.25583,117,5581
3604,48.42551,-89.25491,118,5643
3604,48.42551,-89.25486,119,5650
3604,48.42591,-89.25351,120,5760
3604,48.42663,-89.2514199,121,5934
3604,48.42677,-89.25096,122,5965
3604,48.4268,-89.25094,123,5972
3604,48.42723,-89.2497099,124,6077
3604,48.4276599,-89.2484399,125,6179
3604,48.4279,-89.24772,126,6236
3604,48.42792,-89.2477099,127,6242
3604,48.42795,-89.24766,128,6248
3604,48.4283499,-89.24641,129,6357
3604,48.42844,-89.24615,130,6369
3604,48.42889,-89.2439699,131,6538
3604,48.42892,-89.24346,132,6567
3604,48.4289399,-89.24349,133,6577
3604,48.42905,-89.24212,134,6680
3604,48.42913,-89.2406899,135,6785
3604,48.42913,-89.23979,136,6845
3604,48.4291399,-89.2381899,137,6968
3604,48.42912,-89.23769,138,6999
3604,48.42913,-89.2376299,139,7006
3604,48.4291,-89.23647,140,7098
3604,48.429,-89.23597,141,7128
3604,48.4288,-89.23533,142,7182
3604,48.4287799,-89.23532,143,7189
3604,48.4283599,-89.23375,144,7313
3604,48.42799,-89.23236,145,7403
3604,48.42797,-89.2323799,146,7411
3604,48.42754,-89.2306799,147,7547
3604,48.4275299,-89.2305799,148,7554
3604,48.4275699,-89.23046,149,7567
3604,48.4275999,-89.2304,150,7575
3604,48.42798,-89.22994,151,7625
3604,48.4288499,-89.22911,152,7743
3604,48.4290099,-89.22896,153,7756
3604,48.42979,-89.22809,154,7865
3604,48.43061,-89.2273299,155,7977
3604,48.43135,-89.2266,156,8078
3604,48.43228,-89.22556,157,8192
3604,48.4323299,-89.2255499,158,8206
3604,48.4329199,-89.2249699,159,8286
3604,48.43293,-89.22486,160,8294
3604,48.4324599,-89.2237899,161,8394
3604,48.43189,-89.22268,162,8489
3604,48.4318599,-89.22258,163,8497
3604,48.43188,-89.22245,164,8509
3604,48.43195,-89.2223,165,8522
3604,48.43266,-89.22154,166,8601
3604,48.4326899,-89.2214799,167,8607
3604,48.43365,-89.22058,168,8735
3604,48.4336999,-89.2204999,169,8747
3604,48.43452,-89.21959,170,8858
3604,48.43467,-89.21943,171,8875
3604,48.43471,-89.21941,172,8882
3604,48.4355399,-89.21852,173,8993
3604,48.43559,-89.21849,174,8999
3604,48.43566,-89.2183999,175,9006
3604,48.4356399,-89.21829,176,9016
3604,48.4354,-89.21786,177,9056
3604,48.43532,-89.2176499,178,9071
3604,48.4353399,-89.21754,179,9077
3604,48.4354,-89.21746,180,9088
3604,48.43549,-89.2174099,181,9098
3604,48.43568,-89.21703,182,9155
3605,48.43568,-89.21703,0,0
3605,48.4353399,-89.2171799,1,15
3605,48.43526,-89.2172499,2,24
3605,48.43523,-89.2174,3,35
3605,48.43569,-89.2183399,4,115
3605,48.4357399,-89.21836,5,123
3605,48.43654,-89.21757,6,230
3605,48.4366199,-89.21756,7,237
3605,48.43735,-89.21906,8,368
3605,48.4373499,-89.2190599,9,374
3605,48.4379999,-89.22051,10,505
3605,48.4385999,-89.2218,11,619
3605,48.4386299,-89.2218799,12,627
3605,48.4387,-89.22199,13,635
3605,48.43878,-89.22223,14,651
3605,48.43861,-89.2225099,15,690
3605,48.4378,-89.22328,16,793
3605,48.4372,-89.22391,17,837
3605,48.4371199,-89.22409,18,887
3605,48.43713,-89.2242099,19,895
3605,48.4378,-89.22528,20,1006
3605,48.43809,-89.22629,21,1088
3605,48.43817,-89.22685,22,1126
3605,48.43819,-89.2268699,23,1133
3605,48.43818,-89.2269299,24,1139
3605,48.43819,-89.2277599,25,1206
3605,48.4380399,-89.2284,26,1253
3605,48.43751,-89.22974,27,1364
3605,48.43747,-89.2297899,28,1370
3605,48.43742,-89.22991,29,1383
3605,48.4373499,-89.2302,30,1407
3605,48.43736,-89.23043,31,1428
3605,48.43782,-89.23213,32,1563
3605,48.4379999,-89.23283,33,1614
3605,48.4380399,-89.23292,34,1623
3605,48.43828,-89.2338,35,1720
3605,48.4382999,-89.23384,36,1727
3605,48.43861,-89.23509,37,1830
3605,48.4388899,-89.2363899,38,1934
3605,48.4391,-89.23697,39,1982
3605,48.4391899,-89.23745,40,1998
3605,48.43956,-89.23854,41,2082
3605,48.43961,-89.23871,42,2114
3605,48.43995,-89.2400599,43,2223
3605,48.44001,-89.24028,44,2243
3605,48.4400099,-89.2402599,45,2250
3605,48.44045,-89.24197,46,2381
3605,48.4404699,-89.2419399,47,2389
3605,48.44077,-89.24326,48,2493
3605,48.44084,-89.24458,49,2595
3605,48.4409599,-89.2454099,50,2655
3605,48.4411199,-89.24582,51,2690
3605,48.44137,-89.2461399,52,2726
3605,48.44147,-89.24622,53,2740
3605,48.44194,-89.24633,54,2782
3605,48.4421,-89.24645,55,2798
3605,48.443,-89.2467999,56,2908
3605,48.44365,-89.24704,57,2974
3605,48.4436799,-89.2470299,58,2984
3605,48.44472,-89.24752,59,3097
3605,48.4456799,-89.24806,60,3221
3605,48.44658,-89.2485299,61,3322
3605,48.44725,-89.249,62,3401
3605,48.4472999,-89.24907,63,3410
3605,48.44806,-89.24967,64,3511
3605,48.4489999,-89.25035,65,3621
3605,48.44984,-89.25097,66,3730
3605,48.45065,-89.25167,67,3830
3605,48.4511299,-89.25249,68,3912
3605,48.45119,-89.2526399,69,3921
3605,48.4516599,-89.25396,70,4033
3605,48.45188,-89.25446,71,4072
3605,48.45187,-89.2545099,72,4079
3605,48.45237,-89.25591,73,4199
3605,48.4527,-89.2567999,74,4271
3605,48.4527799,-89.25685,75,4280
3605,48.4529099,-89.2568099,76,4293
3605,48.4531299,-89.2566,77,4322
3605,48.45359,-89.25565,78,4410
3605,48.45423,-89.25443,79,4532
3605,48.4543799,-89.2541099,80,4550
3605,48.45497,-89.25285,81,4662
3605,48.45513,-89.25255,82,4672
3605,48.45519,-89.25232,83,4687
3605,48.4552399,-89.2513199,84,4765
3605,48.45519,-89.2509899,85,4788
3605,48.45479,-89.24957,86,4923
3605,48.4548,-89.2494799,87,4930
3605,48.45479,-89.24941,88,4936
3605,48.45479,-89.2492199,89,4950
3605,48.45496,-89.2485599,90,5004
3605,48.45502,-89.24845,91,5016
3605,48.45519,-89.24791,92,5056
3605,48.4552699,-89.2478799,93,5065
3605,48.4557999,-89.2467899,94,5172
3605,48.45622,-89.2458,95,5255
3605,48.4563199,-89.2457799,96,5261
3605,48.45702,-89.24458,97,5384
3605,48.45752,-89.24336,98,5484
3605,48.45756,-89.24333,99,5494
3605,48.4579999,-89.2426599,100,5569
3605,48.45817,-89.24252,101,5592
3605,48.45844,-89.2424299,102,5624
3605,48.45938,-89.2424599,103,5725
3605,48.45971,-89.24238,104,5751
3605,48.45979,-89.24247,105,5767
3605,48.4601899,-89.24248,106,5813
3605,48.4609199,-89.24202,107,5904
3605,48.46222,-89.24189,108,6065
3605,48.4625199,-89.24202,109,6079
3605,48.46327,-89.2420299,110,6156
3605,48.4633099,-89.24199,111,6162
3605,48.46333,-89.2417099,112,6184
3605,48.46328,-89.24141,113,6223
3605,48.4633099,-89.2412799,114,6233
3605,48.4633399,-89.23979,115,6351
3605,48.46332,-89.23866,116,6465
3605,48.46336,-89.2383899,117,6481
3605,48.4633799,-89.23696,118,6587
3605,48.4633799,-89.23684,119,6596
3605,48.46332,-89.2366799,120,6606
3605,48.46326,-89.23664,121,6613
3605,48.46269,-89.23667,122,6673
3605,48.46267,-89.2366799,123,6679
3605,48.46151,-89.23661,124,6804
3605,48.461,-89.2366,125,6865
3605,48.4605499,-89.23684,126,6921
3605,48.46031,-89.23681,127,6948
3605,48.4600299,-89.2368199,128,6958
3605,48.45932,-89.23634,129,7066
3605,48.4590399,-89.23605,130,7082
3605,48.4589499,-89.23574,131,7108
3605,48.4589399,-89.2356299,132,7119
3605,48.45922,-89.23455,133,7222
3605,48.45949,-89.23404,134,7253
3605,48.45961,-89.2338899,135,7276
3605,48.45976,-89.2337999,136,7293
3605,48.45992,-89.23377,137,7315
3605,48.46028,-89.2338599,138,7350
3605,48.46044,-89.23382,139,7391
3605,48.46053,-89.23405,140,7400
3605,48.46061,-89.2341199,141,7410
3605,48.46104,-89.23474,142,7451
3606,48.44317,-89.25745,0,0
3606,48.4434899,-89.2578899,1,48
3606,48.44351,-89.258,2,56
3606,48.44351,-89.2580799,3,62
3606,48.44291,-89.25926,4,174
3606,48.4424399,-89.26001,5,245
3606,48.44172,-89.2610099,6,353
3606,48.4414499,-89.26142,7,396
3606,48.4414199,-89.26145,8,403
3606,48.4413199,-89.26148,9,413
3606,48.44113,-89.26138,10,436
3606,48.44038,-89.26057,11,539
3606,48.43983,-89.26003,12,604
3606,48.4398099,-89.2600199,13,610
3606,48.4389599,-89.25908,14,737
3606,48.43838,-89.25851,15,797
3606,48.4383699,-89.25846,16,808
3606,48.43766,-89.2576899,17,910
3606,48.43688,-89.25688,18,1012
3606,48.43639,-89.25639,19,1104
3606,48.4356699,-89.25561,20,1214
3606,48.4349,-89.25481,21,1318
3606,48.4341,-89.25401,22,1415
3606,48.43404,-89.25391,23,1431
3606,48.43389,-89.25377,24,1449
3606,48.43368,-89.25344,25,1487
3606,48.43356,-89.25335,26,1500
3606,48.43267,-89.25304,27,1606
3606,48.43208,-89.25281,28,1673
3606,48.43116,-89.25278,29,1773
3606,48.43076,-89.25278,30,1810
3606,48.4298699,-89.25278,31,1912
3606,48.42873,-89.25284,32,2035
3606,48.4286,-89.25279,33,2044
3606,48.42777,-89.2527699,34,2144
3606,48.4267399,-89.2527399,35,2253
3606,48.4262799,-89.25272,36,2303
3606,48.42624,-89.25262,37,2314
3606,48.42626,-89.25249,38,2321
3606,48.4266799,-89.2512599,39,2422
3606,48.42677,-89.25096,40,2444
3606,48.4268,-89.25094,41,2451
3606,48.42723,-89.2497099,42,2556
3606,48.4276599,-89.2484399,43,2658
3606,48.4279,-89.24772,44,2715
3606,48.42792,-89.2477099,45,2721
3606,48.42795,-89.24766,46,2727
3606,48.4283499,-89.24641,47,2836
3606,48.42844,-89.24615,48,2848
3606,48.42889,-89.2439699,49,3017
3606,48.42892,-89.24346,50,3046
3606,48.4289399,-89.24349,51,3056
3606,48.42905,-89.24212,52,3159
3606,48.42913,-89.2406899,53,3264
3606,48.42913,-89.23979,54,3324
3606,48.4291399,-89.2381899,55,3447
3606,48.42912,-89.23769,56,3478
3606,48.42913,-89.2376299,57,3485
3606,48.4291,-89.23647,58,3577
3606,48.429,-89.23597,59,3607
3606,48.4288,-89.23533,60,3661
3606,48.4288099,-89.23525,61,3668
3606,48.4287799,-89.23519,62,3674
3606,48.42844,-89.23387,63,3776
3606,48.42823,-89.2330699,64,3844
3606,48.42828,-89.2329699,65,3856
3606,48.42862,-89.23261,66,3903
3606,48.4287799,-89.2325099,67,3916
3606,48.4295299,-89.23174,68,4018
3606,48.4301,-89.23109,69,4090
3606,48.43015,-89.23108,70,4099
3606,48.4309,-89.23033,71,4202
3606,48.43162,-89.22954,72,4291
3606,48.43166,-89.22947,73,4301
3606,48.43235,-89.22879,74,4401
3606,48.4333,-89.22781,75,4513
3606,48.43402,-89.22705,76,4613
3606,48.43474,-89.22631,77,4702
3606,48.4348799,-89.22614,78,4724
3606,48.4349,-89.22606,79,4730
3606,48.43432,-89.22482,80,4848
3606,48.43397,-89.22407,81,4897
3606,48.43398,-89.2241499,82,4908
3606,48.4334799,-89.2229999,83,5011
3606,48.4329,-89.22177,84,5117
3606,48.43283,-89.2216199,85,5130
3606,48.4328199,-89.2214899,86,5138
3606,48.43287,-89.22137,87,5147
3606,48.43373,-89.22048,88,5268
3606,48.43452,-89.21959,89,5371
3606,48.43467,-89.21943,90,5388
3606,48.43471,-89.21941,91,5395
3606,48.4355399,-89.21852,92,5506
3606,48.43559,-89.21849,93,5512
3606,48.43566,-89.2183999,94,5519
3606,48.4356399,-89.21829,95,5529
3606,48.4354,-89.21786,96,5569
3606,48.43532,-89.2176499,97,5584
3606,48.4353399,-89.21754,98,5590
3606,48.4354,-89.21746,99,5601
3606,48.43549,-89.2174099,100,5611
3606,48.43568,-89.21703,101,5668
3608,48.40349,-89.2433,0,0
3608,48.40325,-89.24337,1,20
3608,48.40317,-89.24334,2,28
3608,48.4031,-89.24323,3,39
3608,48.40293,-89.2422599,4,110
3608,48.4028799,-89.24218,5,117
3608,48.40284,-89.24215,6,123
3608,48.40184,-89.24206,7,225
3608,48.40165,-89.24202,8,248
3608,48.40159,-89.24208,9,257
3608,48.4014399,-89.2431799,10,343
3608,48.4006799,-89.24475,11,482
3608,48.4006499,-89.2448299,12,489
3608,48.4006099,-89.2452499,13,518
3608,48.40064,-89.24537,14,526
3608,48.4006799,-89.2454199,15,532
3608,48.40079,-89.24547,16,542
3608,48.40169,-89.2454499,17,645
3608,48.4028,-89.24541,18,764
3608,48.40284,-89.24544,19,772
3608,48.4037399,-89.2454499,20,876
3608,48.40467,-89.24542,21,978
3608,48.4056699,-89.24546,22,1086
3608,48.4066199,-89.2454199,23,1191
3608,48.40753,-89.2454499,24,1293
3608,48.4085599,-89.24546,25,1406
3608,48.40922,-89.24546,26,1471
3608,48.40923,-89.2454499,27,1478
3608,48.41061,-89.24543,28,1627
3608,48.41075,-89.2454499,29,1638
3608,48.4112499,-89.2452799,30,1697
3608,48.4120699,-89.2447,31,1802
3608,48.41294,-89.24405,32,1905
3608,48.4137099,-89.2435,33,2005
3608,48.41458,-89.24284,34,2116
3608,48.41503,-89.24249,35,2165
3608,48.41508,-89.2424899,36,2173
3608,48.4160399,-89.24179,37,2301
3608,48.41705,-89.24102,38,2414
3608,48.41707,-89.24103,39,2423
3608,48.4179199,-89.2404299,40,2529
3608,48.41879,-89.23976,41,2641
3608,48.4188999,-89.23972,42,2653
3608,48.41974,-89.2391099,43,2766
3608,48.4199499,-89.2389499,44,2781
3608,48.42023,-89.23872,45,2812
3608,48.42026,-89.2387199,46,2820
3608,48.4212899,-89.2380999,47,2941
3608,48.4215899,-89.2378599,48,2983
3608,48.4216899,-89.23785,49,2994
3608,48.4218499,-89.23801,50,3015
3608,48.4219,-89.2380899,51,3025
3608,48.42204,-89.23821,52,3041
3608,48.4222199,-89.23828,53,3059
3608,48.42316,-89.2383299,54,3169
3608,48.42407,-89.23834,55,3270
3608,48.42509,-89.2383199,56,3378
3608,48.4260599,-89.23831,57,3490
3608,48.42718,-89.23824,58,3614
3608,48.42723,-89.23831,59,3620
3608,48.42804,-89.2383199,60,3710
3608,48.4281199,-89.2384,61,3720
3608,48.4281299,-89.23854,62,3729
3608,48.4281199,-89.2386199,63,3737
3608,48.42811,-89.2399699,64,3838
3608,48.42811,-89.2404,65,3867
3608,48.4281299,-89.24054,66,3876
3608,48.4281299,-89.2406599,67,3885
3608,48.42807,-89.2407899,68,3897
3608,48.4280299,-89.2408199,69,3903
3608,48.42708,-89.24081,70,4006
3608,48.4261899,-89.2408,71,4106
3608,48.4253399,-89.2408199,72,4206
3608,48.4246799,-89.24081,73,4273
3608,48.42359,-89.24087,74,4393
3608,48.42265,-89.24083,75,4503
3608,48.42194,-89.2409,76,4596
3608,48.42165,-89.2408499,77,4627
3608,48.4216199,-89.2409,78,4633
3608,48.42161,-89.24232,79,4740
3608,48.42136,-89.24328,80,4805
3608,48.4212999,-89.2433499,81,4815
3608,48.4210299,-89.24409,82,4882
3608,48.4209299,-89.24485,83,4937
3608,48.42091,-89.24629,84,5043
3608,48.42095,-89.24657,85,5080
3608,48.4208699,-89.24833,86,5200
3608,48.4209,-89.24967,87,5288
3608,48.42085,-89.24966,88,5298
3608,48.4208099,-89.25135,89,5420
3608,48.4208399,-89.2519199,90,5468
3608,48.42099,-89.2527299,91,5524
3608,48.42099,-89.25285,92,5533
3608,48.42095,-89.25294,93,5540
3608,48.4201499,-89.25373,94,5654
3608,48.41968,-89.25466,95,5739
3608,48.4191899,-89.25626,96,5866
3608,48.41875,-89.2571999,97,5952
3608,48.4180099,-89.25797,98,6054
3608,48.4175199,-89.2582,99,6114
3608,48.4164399,-89.2582499,100,6225
3608,48.4155899,-89.25824,101,6318
3608,48.41553,-89.2581499,102,6329
3608,48.41551,-89.2580899,103,6336
3608,48.41553,-89.2548999,104,6568
3608,48.41553,-89.25476,105,6575
3608,48.4155499,-89.2546399,106,6589
3608,48.4156499,-89.25459,107,6599
3608,48.41616,-89.25451,108,6629
3608,48.4160499,-89.25455,109,6637
3608,48.41656,-89.2545099,110,6699
3608,48.41665,-89.2544699,111,6711
3608,48.41743,-89.25368,112,6804
3608,48.4174899,-89.25368,113,6814
3608,48.41776,-89.25392,114,6849
3608,48.4177899,-89.254,115,6855
3608,48.41819,-89.25446,116,6918
3608,48.41879,-89.25483,117,7007
3608,48.4191599,-89.25515,118,7028
3608,48.4193299,-89.25521,119,7049
3608,48.4194,-89.25518,120,7057
3608,48.41944,-89.2551299,121,7064
3608,48.4197,-89.25432,122,7131
3608,48.42027,-89.25338,123,7227
3608,48.42092,-89.25286,124,7303
3608,48.42138,-89.25266,125,7355
3608,48.42142,-89.25269,126,7366
3608,48.4223499,-89.25271,127,7471
3608,48.42332,-89.25269,128,7577
3608,48.42366,-89.25268,129,7609
3608,48.4245799,-89.2527299,130,7717
3608,48.42554,-89.25276,131,7826
3608,48.4261,-89.25275,132,7879
3608,48.42617,-89.25282,133,7888
3608,48.4261899,-89.25294,134,7897
3608,48.42618,-89.25302,135,7903
3608,48.42592,-89.25401,136,8007
3608,48.4258199,-89.2541799,137,8013
3608,48.42545,-89.2553599,138,8120
3608,48.42506,-89.2566799,139,8222
3608,48.4248099,-89.25754,140,8288
3608,48.4244099,-89.2589099,141,8401
3608,48.42401,-89.2602499,142,8514
3608,48.42357,-89.2616599,143,8623
3608,48.42347,-89.2616999,144,8631
3608,48.4234299,-89.2616999,145,8637
3608,48.4227399,-89.26119,146,8722
3608,48.42269,-89.26118,147,8729
3608,48.42259,-89.26123,148,8738
3608,48.4225499,-89.26128,149,8744
3608,48.42226,-89.26185,150,8794
3608,48.4222099,-89.26191,151,8803
3608,48.4221,-89.2621199,152,8822
3608,48.42201,-89.2622,153,8835
3608,48.42191,-89.26223,154,8846
3608,48.42144,-89.26211,155,8879
3615,48.36516,-89.28197,0,0
3615,48.3650999,-89.2823099,1,16
3615,48.36515,-89.28366,2,120
3615,48.36511,-89.2839199,3,137
3615,48.3650999,-89.28537,4,246
3615,48.36516,-89.28573,5,289
3615,48.3651299,-89.28577,6,295
3615,48.36509,-89.28709,7,396
3615,48.36515,-89.28841,8,493
3615,48.3650999,-89.28879,9,518
3615,48.36511,-89.28886,10,526
3615,48.3650999,-89.2895599,11,581
3615,48.3650699,-89.2895999,12,589
3615,48.3649699,-89.2896599,13,596
3615,48.36423,-89.28956,14,695
3615,48.36335,-89.28952,15,795
3615,48.3623399,-89.28952,16,904
3615,48.3620499,-89.28951,17,931
3615,48.36112,-89.28952,18,1040
3615,48.3601499,-89.2894999,19,1141
3615,48.3596199,-89.28955,20,1205
3615,48.35908,-89.2898599,21,1274
3615,48.3586299,-89.2904499,22,1336
3615,48.35846,-89.29108,23,1399
3615,48.35826,-89.29141,24,1414
3615,48.3578,-89.2926799,25,1518
3615,48.3573199,-89.29398,26,1623
3615,48.35711,-89.29479,27,1707
3615,48.35695,-89.29507,28,1723
3615,48.3568999,-89.29543,29,1747
3615,48.3568899,-89.2963599,30,1812
3615,48.35698,-89.2971,31,1884
3615,48.3568999,-89.29755,32,1892
3615,48.35691,-89.29901,33,2005
3615,48.35691,-89.30051,34,2109
3615,48.35697,-89.30087,35,2149
3615,48.3569199,-89.30127,36,2157
3615,48.3569199,-89.30267,37,2264
3615,48.3569199,-89.30412,38,2370
3615,48.3569299,-89.30563,39,2481
3615,48.35694,-89.30592,40,2500
3615,48.35698,-89.3060399,41,2506
3615,48.35705,-89.3060699,42,2516
3615,48.35715,-89.30594,43,2547
3615,48.35744,-89.30605,44,2553
3615,48.3591899,-89.30603,45,2746
3615,48.36012,-89.30605,46,2849
3615,48.3602099,-89.30616,47,2862
3615,48.36023,-89.3063099,48,2872
3615,48.3602099,-89.3069999,49,2918
3615,48.36002,-89.3083,50,3018
3615,48.35983,-89.30948,51,3113
3615,48.3593899,-89.31184,52,3294
3615,48.3590899,-89.31269,53,3366
3615,48.35865,-89.3134299,54,3442
3615,48.35825,-89.31384,55,3491
3615,48.3578399,-89.31411,56,3544
3615,48.35546,-89.31429,57,3810
3615,48.35468,-89.31429,58,3891
3615,48.35375,-89.3143,59,3993
3615,48.35306,-89.3143499,60,4074
3615,48.35291,-89.3144399,61,4087
3615,48.3528299,-89.31453,62,4099
3615,48.35278,-89.3147,63,4112
3615,48.35278,-89.31485,64,4125
3615,48.35352,-89.31876,65,4445
3615,48.35376,-89.3205,66,4562
3615,48.3538799,-89.3219599,67,4669
3615,48.3539399,-89.3233099,68,4771
3615,48.35405,-89.32469,69,4882
3615,48.3540999,-89.3268899,70,5017
3615,48.3542,-89.32822,71,5142
3615,48.3542299,-89.32979,72,5244
3615,48.3543,-89.33036,73,5307
3615,48.3543399,-89.33199,74,5409
3615,48.35442,-89.33302,75,5499
3615,48.3544699,-89.33468,76,5606
3615,48.35472,-89.33603,77,5702
3615,48.35507,-89.3375499,78,5826
3615,48.3551,-89.33765,79,5853
3615,48.35537,-89.33899,80,5963
3615,48.35569,-89.3403499,81,6068
3615,48.35593,-89.34124,82,6167
3615,48.3559699,-89.34165,83,6182
3615,48.35625,-89.34282,84,6267
3615,48.35656,-89.34397,85,6377
3615,48.35659,-89.3443499,86,6385
3615,48.3568999,-89.34575,87,6497
3615,48.3570199,-89.3468,88,6577
3615,48.35698,-89.34823,89,6682
3615,48.35697,-89.3493,90,6779
3615,48.35695,-89.35089,91,6879
3615,48.3569199,-89.35097,92,6887
3615,48.35688,-89.35103,93,6894
3615,48.35655,-89.3510799,94,6930
3615,48.35641,-89.35116,95,6945
3615,48.35596,-89.3516699,96,7009
3615,48.3556499,-89.3517699,97,7047
3615,48.3554799,-89.3517699,98,7058
3615,48.3551599,-89.35163,99,7102
3615,48.35501,-89.3514999,100,7119
3615,48.35449,-89.3507199,101,7201
3615,48.3541699,-89.3505499,102,7239
3615,48.35385,-89.35054,103,7276
3615,48.35353,-89.3506799,104,7313
3615,48.3533799,-89.3508099,105,7329
3615,48.35311,-89.35125,106,7371
3615,48.35303,-89.35158,107,7396
3615,48.3529899,-89.35329,108,7524
3615,48.35294,-89.3534799,109,7538
