shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3553,48.3551,-89.33765,171,10644
3553,48.3554799,-89.33951,172,10752
3553,48.35579,-89.3408699,173,10870
3553,48.35593,-89.34124,174,10914
3553,48.35623,-89.3427399,175,11017
3553,48.35656,-89.34397,176,11136
3553,48.3565999,-89.3444,177,11145
3553,48.3568999,-89.3456899,178,11247
3553,48.3570199,-89.3466499,179,11316
3553,48.3569899,-89.34798,180,11417
3553,48.35697,-89.3493,181,11534
3553,48.35695,-89.35089,182,11634
3553,48.3569199,-89.35097,183,11642
3553,48.35688,-89.35103,184,11649
3553,48.35655,-89.3510799,185,11685
3553,48.35641,-89.35116,186,11700
3553,48.35596,-89.3516699,187,11764
3553,48.3556499,-89.3517699,188,11802
3553,48.3554799,-89.3517699,189,11813
3553,48.3551599,-89.35163,190,11857
3553,48.35501,-89.3514999,191,11874
3553,48.35449,-89.3507199,192,11956
3553,48.3541699,-89.3505499,193,11994
3553,48.35385,-89.35054,194,12031
3553,48.35353,-89.3506799,195,12068
3553,48.3533799,-89.3508099,196,12084
3553,48.35311,-89.35125,197,12126
3553,48.35303,-89.35158,198,12151
3553,48.3529899,-89.35329,199,12279
3553,48.35294,-89.3534799,200,12293
3553,48.35281,-89.35373,201,12317
3553,48.3526199,-89.35389,202,12340
3553,48.35255,-89.35392,203,12350
3553,48.35114,-89.35398,204,12507
3553,48.3508199,-89.35409,205,12540
3553,48.3499999,-89.35464,206,12640
3553,48.34906,-89.3555799,207,12772
3553,48.34857,-89.35588,208,12827
3553,48.34792,-89.3559999,209,12903
3553,48.34779,-89.3559699,210,12912
3553,48.34765,-89.35589,211,12930
3553,48.34749,-89.35573,212,12955
3553,48.34739,-89.3555,213,12976
3553,48.34733,-89.35497,214,13014
3553,48.3472099,-89.3546299,215,13041
3553,48.3472099,-89.35455,216,13047
3553,48.34723,-89.35441,217,13055
3553,48.34725,-89.35435,218,13061
3553,48.3472799,-89.3542899,219,13067
3553,48.34735,-89.3542299,220,13075
3553,48.34731,-89.35428,221,13100
3553,48.34749,-89.3545299,222,13106
3553,48.3473799,-89.35493,223,13137
3553,48.34736,-89.35523,224,13158
3553,48.34743,-89.35553,225,13182
3553,48.3475099,-89.3557,226,13199
3553,48.34762,-89.35583,227,13213
3553,48.34775,-89.35592,228,13227
3553,48.3479699,-89.35598,229,13257
3553,48.34863,-89.35582,230,13329
3553,48.34914,-89.3554799,231,13392
3553,48.34986,-89.3546899,232,13495
3553,48.3508199,-89.3539999,233,13609
3553,48.35124,-89.35388,234,13662
3553,48.3524899,-89.3538999,235,13799
3553,48.35265,-89.35386,236,13815
3553,48.3527199,-89.35381,237,13824
3553,48.3528899,-89.35359,238,13848
3553,48.3529599,-89.3533799,239,13867
3553,48.353,-89.35218,240,13951
3553,48.353,-89.3517999,241,13985
3553,48.35307,-89.35142,242,14014
3553,48.3531899,-89.35109,243,14040
3553,48.3535099,-89.3506799,244,14085
3553,48.35372,-89.35053,245,14112
3553,48.35396,-89.35048,246,14140
3553,48.35429,-89.3505599,247,14177
3553,48.3545899,-89.35079,248,14214
3553,48.3550599,-89.35148,249,14283
3553,48.3553499,-89.35169,250,14321
3553,48.3555199,-89.3517399,251,14343
3553,48.35585,-89.35169,252,14376
3553,48.3560099,-89.3516099,253,14398
3553,48.3564399,-89.3511099,254,14453
3553,48.35664,-89.35102,255,14477
3553,48.3568299,-89.3510099,256,14496
3553,48.35695,-89.3510399,257,14509
3553,48.357,-89.35116,258,14522
3553,48.35703,-89.35161,259,14582
3553,48.3571499,-89.35326,260,14686
3553,48.35727,-89.3547,261,14793
3553,48.35733,-89.35497,262,14821
3553,48.3574199,-89.35658,263,14923
3553,48.35755,-89.35741,264,15003
3553,48.35753,-89.35785,265,15014
3553,48.3576499,-89.35923,266,15118
3553,48.35777,-89.36064,267,15221
3553,48.35786,-89.36105,268,15278
3553,48.35783,-89.3614799,269,15295
3553,48.3579399,-89.3628299,270,15397
3553,48.35806,-89.36415,271,15482
3553,48.3581799,-89.36551,272,15594
3553,48.35828,-89.36584,273,15637
3553,48.35823,-89.36632,274,15645
3553,48.35838,-89.36777,275,15761
3553,48.35851,-89.3692999,276,15862
3553,48.3586299,-89.37065,277,15974
3553,48.35879,-89.37172,278,16064
3553,48.3587699,-89.37226,279,16080
3553,48.35888,-89.3735599,280,16170
3553,48.35902,-89.3750799,281,16287
3553,48.3591599,-89.3765499,282,16400
3553,48.3593,-89.37805,283,16506
3553,48.3594199,-89.3794099,284,16609
3553,48.35954,-89.3807899,285,16714
3553,48.35967,-89.38212,286,16814
3553,48.35988,-89.38305,287,16895
3553,48.3598,-89.3834,288,16903
3553,48.3599399,-89.38488,289,17018
3553,48.36006,-89.3863299,290,17121
3553,48.36019,-89.3877,291,17227
3553,48.3602699,-89.38844,292,17275
3553,48.36033,-89.3885299,293,17286
3553,48.3604399,-89.38858,294,17296
3553,48.36137,-89.38858,295,17406
3553,48.36234,-89.38849,296,17534
3553,48.3625,-89.3882399,297,17544
3553,48.3624699,-89.3868899,298,17637
3553,48.3624699,-89.3853799,299,17753
3553,48.3624699,-89.3852099,300,17760
3553,48.3624699,-89.3837699,301,17870
3553,48.3624799,-89.3824599,302,17970
3553,48.36242,-89.38168,303,18037
3553,48.3624699,-89.3799599,304,18139
3553,48.36246,-89.37853,305,18248
3553,48.36241,-89.37736,306,18357
3553,48.36245,-89.37554,307,18461
3553,48.36245,-89.37413,308,18567
3553,48.36245,-89.3727,309,18673
3553,48.36244,-89.3725,310,18698
3553,48.3624399,-89.3709099,311,18798
3553,48.36245,-89.36958,312,18898
3553,48.36242,-89.36828,313,19002
3553,48.36245,-89.3667299,314,19104
3553,48.36245,-89.3652299,315,19214
3553,48.36245,-89.36472,316,19244
3553,48.3624399,-89.36328,317,19355
3553,48.36243,-89.36187,318,19460
3553,48.36242,-89.36128,319,19522
3553,48.3624399,-89.35967,320,19624
3553,48.3624399,-89.3582999,321,19731
3553,48.36245,-89.3569199,322,19834
3553,48.3624399,-89.3555099,323,19939
3553,48.3624399,-89.3540599,324,20040
3553,48.36248,-89.35291,325,20135
3553,48.36245,-89.35123,326,20240
3553,48.3624399,-89.34974,327,20347
3553,48.36245,-89.34936,328,20372
3553,48.36245,-89.34792,329,20480
3553,48.3624399,-89.3465099,330,20588
3553,48.36245,-89.3461,331,20615
3553,48.36249,-89.3459299,332,20626
3553,48.36253,-89.34588,333,20632
3553,48.3628,-89.34583,334,20682
3553,48.3643099,-89.3459,335,20840
3553,48.36567,-89.3458899,336,20988
3553,48.3670099,-89.34588,337,21136
3553,48.3681,-89.3458299,338,21252
3553,48.3682499,-89.3458599,339,21267
3553,48.3683199,-89.34591,340,21277
3553,48.3683799,-89.3459899,341,21288
3553,48.36846,-89.3463,342,21316
3553,48.36843,-89.3481899,343,21447
3553,48.3684199,-89.34827,344,21455
3553,48.36836,-89.34841,345,21467
3553,48.3683,-89.34846,346,21475
3553,48.36824,-89.3484899,347,21485
3553,48.36695,-89.34847,348,21632
3553,48.3656199,-89.34847,349,21780
3553,48.36465,-89.34846,350,21880
3553,48.3632999,-89.3484799,351,22037
3553,48.36264,-89.34853,352,22134
3553,48.36245,-89.34873,353,22141
3553,48.3624799,-89.35015,354,22245
3553,48.3624699,-89.3514399,355,22346
3553,48.36251,-89.35252,356,22443
3553,48.3624799,-89.35471,357,22596
3553,48.3624799,-89.3561299,358,22698
3553,48.3624699,-89.35688,359,22747
3553,48.36246,-89.3584299,360,22869
3553,48.3624699,-89.35986,361,22978
3553,48.3624699,-89.36085,362,23041
3553,48.36249,-89.3609299,363,23048
3553,48.36252,-89.3609899,364,23055
3553,48.36265,-89.3610299,365,23068
3553,48.36355,-89.36097,366,23196
3553,48.3647399,-89.3609899,367,23297
3553,48.36565,-89.36098,368,23400
3553,48.36657,-89.36096,369,23529
3553,48.36758,-89.3609599,370,23629
3553,48.3685,-89.36097,371,23733
3553,48.36948,-89.3609599,372,23844
3553,48.37056,-89.3609599,373,23958
3553,48.37154,-89.36093,374,24086
3553,48.3727099,-89.36098,375,24194
3553,48.37369,-89.36098,376,24299
3553,48.37447,-89.3609,377,24401
3553,48.37477,-89.36098,378,24417
3553,48.37575,-89.3609599,379,24528
3553,48.37683,-89.3609599,380,24642
3553,48.37764,-89.36089,381,24754
3553,48.37877,-89.36094,382,24855
3553,48.37969,-89.36094,383,24966
3553,48.38038,-89.36089,384,25060
3553,48.38045,-89.36095,385,25072
3553,48.3808599,-89.3609199,386,25121
3553,48.38097,-89.36081,387,25135
3553,48.3810199,-89.36071,388,25146
3553,48.38106,-89.36059,389,25152
3553,48.38124,-89.3591199,390,25268
3553,48.38134,-89.3581999,391,25329
3553,48.3815,-89.35675,392,25449
3553,48.3816699,-89.35529,393,25556
3553,48.3817399,-89.3538299,394,25664
3553,48.38156,-89.35238,395,25773
3553,48.3811899,-89.35096,396,25881
3553,48.38103,-89.35039,397,25933
3553,48.38084,-89.34887,398,26034
3553,48.3808199,-89.3474299,399,26148
3553,48.3808199,-89.34597,400,26252
3553,48.3808199,-89.3445099,401,26354
3553,48.3808199,-89.34305,402,26465
3553,48.38078,-89.34208,403,26552
3553,48.38081,-89.34036,404,26661
3553,48.3808,-89.3388999,405,26765
3553,48.38081,-89.33806,406,26839
3553,48.38081,-89.33635,407,26944
3553,48.38079,-89.33498,408,27077
3553,48.38081,-89.33334,409,27184
3553,48.3807899,-89.33186,410,27283
3553,48.38075,-89.33131,411,27348
3553,48.3807899,-89.32933,412,27450
3553,48.38081,-89.3278099,413,27571
3553,48.3808199,-89.3262999,414,27669
3553,48.3808199,-89.32487,415,27786
3553,48.38081,-89.3234999,416,27886
3553,48.3808199,-89.32212,417,27987
3553,48.38079,-89.3221,418,28007
3553,48.3808199,-89.3204,419,28123
3553,48.3808199,-89.31876,420,28239
3553,48.3808199,-89.3173699,421,28343
3553,48.3808199,-89.31601,422,28443
3553,48.3808,-89.31557,423,28502
3553,48.3807899,-89.3139,424,28606
3553,48.38077,-89.31249,425,28716
3553,48.38077,-89.3123099,426,28724
3553,48.3807599,-89.31079,427,28834
3553,48.3807599,-89.3104399,428,28862
3553,48.38077,-89.31036,429,28869
3553,48.3807599,-89.30876,430,28987
3553,48.38074,-89.30845,431,29009
3553,48.38077,-89.3083799,432,29020
3553,48.38078,-89.3068899,433,29132
3553,48.38078,-89.3052899,434,29242
3553,48.38074,-89.30479,435,29270
3553,48.38078,-89.30446,436,29283
3553,48.38074,-89.30308,437,29383
3553,48.3807199,-89.30166,438,29483
3553,48.3807299,-89.3015799,439,29490
3553,48.3807299,-89.3013799,440,29503
3553,48.38075,-89.30124,441,29513
3553,48.3807299,-89.29989,442,29619
3553,48.3807599,-89.29855,443,29722
3553,48.38075,-89.2971499,444,29823
3553,48.3807599,-89.29602,445,29900
3553,48.38077,-89.29595,446,29907
3553,48.38078,-89.29612,447,29928
3553,48.38077,-89.29592,448,29935
3553,48.38078,-89.29588,449,29941
3553,48.38077,-89.29405,450,30083
3553,48.38078,-89.2927,451,30169
3553,48.3807899,-89.29126,452,30280
3553,48.38078,-89.28972,453,30389
3553,48.3807599,-89.2896299,454,30395
3553,48.38067,-89.28959,455,30403
3553,48.38014,-89.28961,456,30459
3553,48.3792,-89.2895999,457,30572
3553,48.37826,-89.28961,458,30667
3553,48.3772,-89.2895999,459,30767
3553,48.3764,-89.2896,460,30883
3553,48.37637,-89.28962,461,30889
3553,48.37543,-89.28958,462,30999
3553,48.37479,-89.28959,463,31052
3553,48.3737299,-89.28958,464,31153
3553,48.37279,-89.28968,465,31256
3553,48.37265,-89.28969,466,31284
3553,48.3715699,-89.2897299,467,31389
3553,48.3705799,-89.28971,468,31500
3553,48.3695999,-89.28971,469,31610
3553,48.3695299,-89.28971,470,31619
3553,48.3694699,-89.28968,471,31626
3553,48.36939,-89.2895299,472,31638
3553,48.36939,-89.2881,473,31767
3553,48.3693999,-89.2863,474,31868
3553,48.36939,-89.28547,475,31932
3553,48.36941,-89.2853599,476,31942
3553,48.36942,-89.2840499,477,32045
3553,48.36942,-89.2835899,478,32071
3553,48.36939,-89.28187,479,32222
3553,48.3692999,-89.2815199,480,32232
3553,48.36919,-89.2815599,481,32243
3553,48.3674899,-89.28157,482,32430
3553,48.36741,-89.28161,483,32465
3553,48.3673699,-89.28163,484,32474
3553,48.36646,-89.28157,485,32578
3553,48.36594,-89.2816,486,32629
3553,48.36583,-89.28163,487,32640
3553,48.36552,-89.28157,488,32676
3553,48.36511,-89.2816199,489,32715
3553,48.36509,-89.28167,490,32722
3553,48.36509,-89.28181,491,32731
3553,48.36516,-89.28197,492,32755
3554,48.38247,-89.24602,0,0
3554,48.38193,-89.24554,1,8
3554,48.38166,-89.2455199,2,37
3554,48.3816,-89.24554,3,47
3554,48.38101,-89.24554,4,108
3554,48.3808899,-89.2455799,5,126
3554,48.3808899,-89.24593,6,150
3554,48.38091,-89.24602,7,159
3554,48.3809,-89.24649,8,190
3554,48.38094,-89.24659,9,197
3554,48.3818399,-89.24659,10,298
3554,48.38245,-89.2465999,11,361
3554,48.3824999,-89.2466999,12,371
3554,48.38251,-89.24685,13,381
3554,48.38249,-89.2469299,14,389
3554,48.3824999,-89.24838,15,494
3554,48.38256,-89.24942,16,569
3554,48.38252,-89.2495899,17,588
3554,48.38256,-89.25182,18,748
3554,48.38251,-89.2518799,19,754
3554,48.3824999,-89.2535599,20,879
3554,48.38251,-89.2566099,21,1108
3554,48.38245,-89.2567,22,1116
3554,48.38239,-89.25673,23,1123
3554,48.38028,-89.2566799,24,1365
3554,48.3789499,-89.25666,25,1517
3554,48.37749,-89.2566699,26,1673
3554,48.3759999,-89.25665,27,1840
3554,48.3745499,-89.25665,28,1996
3554,48.3744,-89.2566799,29,2010
3554,48.3743499,-89.25678,30,2019
3554,48.37434,-89.25686,31,2027
3554,48.37441,-89.25984,32,2260
3554,48.37438,-89.26,33,2272
3554,48.3743899,-89.2600599,34,2279
3554,48.3743299,-89.26131,35,2368
3554,48.37427,-89.26142,36,2379
3554,48.3742299,-89.2614399,37,2385
3554,48.37332,-89.2614399,38,2486
3554,48.37244,-89.2614299,39,2586
3554,48.37181,-89.26151,40,2648
3554,48.3708499,-89.26146,41,2756
3554,48.3699299,-89.2614399,42,2865
3554,48.3695999,-89.26145,43,2894
3554,48.36875,-89.26153,44,2998
3554,48.36843,-89.26145,45,3006
3554,48.36836,-89.26155,46,3014
3554,48.3683499,-89.26162,47,3020
3554,48.36837,-89.2630099,48,3128
3554,48.36842,-89.26436,49,3238
3554,48.3683499,-89.2647799,50,3253
3554,48.36836,-89.26624,51,3358
3554,48.3684,-89.26763,52,3477
3554,48.3684099,-89.26766,53,3484
3554,48.36837,-89.2694,54,3609
3554,48.3683799,-89.26963,55,3631
3554,48.36837,-89.2697399,56,3639
3554,48.36842,-89.26991,57,3661
3554,48.3683799,-89.27018,58,3673
3554,48.36839,-89.27025,59,3680
3554,48.36837,-89.2716099,60,3787
3554,48.3683499,-89.2727299,61,3861
3554,48.3683,-89.2728299,62,3870
3554,48.3682499,-89.27288,63,3878
3554,48.36803,-89.27294,64,3905
3554,48.3679899,-89.27291,65,3913
3554,48.3670399,-89.27288,66,4023
3554,48.36606,-89.27287,67,4129
3554,48.3659499,-89.27288,68,4136
3554,48.36565,-89.27293,69,4163
3554,48.36515,-89.2728899,70,4197
3554,48.36509,-89.27298,71,4207
3554,48.3650999,-89.2736099,72,4259
3554,48.36515,-89.27391,73,4296
3554,48.36509,-89.2743999,74,4332
3554,48.36516,-89.27557,75,4433
3554,48.36511,-89.2758,76,4446
3554,48.36509,-89.27723,77,4558
3554,48.36516,-89.27816,78,4619
3554,48.36512,-89.2782999,79,4631
3554,48.3650999,-89.2801099,80,4767
3554,48.3650999,-89.28135,81,4855
3554,48.36512,-89.28147,82,4863
3554,48.36512,-89.2818,83,4887
3554,48.36516,-89.28197,84,4914
3554,48.3650999,-89.2823099,85,4930
3554,48.36515,-89.28366,86,5034
3554,48.3650999,-89.28548,87,5139
3554,48.36516,-89.28573,88,5187
3554,48.3651299,-89.28577,89,5193
3554,48.36509,-89.28709,90,5294
3554,48.36515,-89.28841,91,5391
3554,48.3650999,-89.28879,92,5416
3554,48.36511,-89.28886,93,5424
3554,48.3650999,-89.2895599,94,5479
3554,48.3650699,-89.2895999,95,5487
3554,48.3649699,-89.2896599,96,5494
3554,48.36423,-89.28956,97,5593
3554,48.36311,-89.28952,98,5695
3554,48.36223,-89.28952,99,5797
3554,48.3613,-89.28949,100,5897
3554,48.3603699,-89.28948,101,6001
3554,48.35973,-89.28951,102,6070
3554,48.3592299,-89.28974,103,6130
3554,48.3588899,-89.29005,104,6165
3554,48.3584699,-89.29082,105,6252
3554,48.35846,-89.29108,106,6277
3554,48.3582699,-89.2913999,107,6286
3554,48.3578399,-89.29257,108,6379
3554,48.35741,-89.2937299,109,6478
3554,48.35711,-89.29479,110,6584
3554,48.3569199,-89.2951399,111,6598
3554,48.3568899,-89.29648,112,6687
3554,48.35698,-89.2971,113,6759
3554,48.3568999,-89.2974399,114,6775
3554,48.35691,-89.29868,115,6861
3554,48.35691,-89.3001399,116,6973
3554,48.35697,-89.30087,117,7036
3554,48.3569199,-89.3012799,118,7045
3554,48.3569199,-89.30268,119,7148
3554,48.3569299,-89.30402,120,7250
3554,48.3569299,-89.3055,121,7353
3554,48.35694,-89.3059,122,7380
3554,48.35698,-89.30602,123,7391
3554,48.35708,-89.3060799,124,7403
3554,48.35715,-89.30594,125,7426
3554,48.35744,-89.30605,126,7432
3554,48.3591899,-89.30603,127,7625
3554,48.36012,-89.30605,128,7728
3554,48.3602099,-89.30616,129,7741
3554,48.36023,-89.3063099,130,7751
3554,48.3602099,-89.3069999,131,7797
3554,48.36002,-89.3083,132,7897
3554,48.35983,-89.30948,133,7992
3554,48.3593899,-89.31184,134,8173
3554,48.3590899,-89.31269,135,8245
3554,48.35865,-89.3134299,136,8321
3554,48.35825,-89.31384,137,8370
3554,48.3578399,-89.31411,138,8423
3554,48.35546,-89.31429,139,8689
3554,48.35468,-89.31429,140,8770
3554,48.35375,-89.3143,141,8872
3554,48.35306,-89.3143499,142,8953
3554,48.35291,-89.3144399,143,8966
3554,48.3528299,-89.31453,144,8978
3554,48.35278,-89.3147,145,8991
3554,48.35278,-89.31485,146,9004
3554,48.35352,-89.31876,147,9324
3554,48.35375,-89.32041,148,9433
3554,48.3538799,-89.32181,149,9536
3554,48.3539,-89.3221899,150,9561
3554,48.35396,-89.32375,151,9680
3554,48.35405,-89.32469,152,9768
3554,48.3540999,-89.3265,153,9883
3554,48.35416,-89.32795,154,9991
3554,48.3542,-89.32822,155,10018
3554,48.3542399,-89.3298099,156,10118
3554,48.3543,-89.33036,157,10176
3554,48.35435,-89.332,158,10286
3554,48.35442,-89.33302,159,10357
3554,48.3544699,-89.33485,160,10458
3554,48.35475,-89.3362399,161,10566
3554,48.3551,-89.33765,162,10671
3554,48.3554799,-89.33951,163,10779
3554,48.35579,-89.3408699,164,10897
3554,48.35593,-89.34124,165,10941
3554,48.35623,-89.3427399,166,11044
3554,48.35656,-89.34397,167,11163
3554,48.3565999,-89.3444,168,11172
3554,48.3568999,-89.3456899,169,11274
3554,48.3570199,-89.3466499,170,11343
3554,48.3569899,-89.34798,171,11444
3554,48.35697,-89.3493,172,11561
3554,48.35697,-89.35102,173,11667
3554,48.35703,-89.35161,174,11741
3554,48.3571499,-89.35326,175,11845
3554,48.35727,-89.3547,176,11952
3554,48.35733,-89.35497,177,11980
3554,48.3574199,-89.35658,178,12082
3554,48.35755,-89.35741,179,12162
3554,48.35753,-89.35785,180,12173
3554,48.3576499,-89.35923,181,12277
3554,48.35777,-89.36064,182,12380
3554,48.35786,-89.36105,183,12437
3554,48.35783,-89.3614799,184,12454
3554,48.3579399,-89.3628299,185,12556
3554,48.35806,-89.36415,186,12641
3554,48.3581799,-89.36551,187,12753
3554,48.35828,-89.36584,188,12796
3554,48.35823,-89.36632,189,12804
3554,48.35838,-89.36777,190,12920
3554,48.35851,-89.3692999,191,13021
3554,48.3586299,-89.37065,192,13133
3554,48.35879,-89.37172,193,13223
3554,48.3587699,-89.37226,194,13239
3554,48.35888,-89.3735599,195,13329
3554,48.35902,-89.3750799,196,13446
3554,48.3591599,-89.3765499,197,13559
3554,48.3593,-89.37805,198,13665
3554,48.3594199,-89.3794099,199,13768
3554,48.35954,-89.3807899,200,13873
3554,48.35967,-89.38212,201,13973
3554,48.35988,-89.38305,202,14054
3554,48.3598,-89.3834,203,14062
3554,48.3599399,-89.38488,204,14177
3554,48.36006,-89.3863299,205,14280
3554,48.36019,-89.3877,206,14386
3554,48.3602699,-89.38844,207,14434
3554,48.36033,-89.3885299,208,14445
3554,48.3604399,-89.38858,209,14455
3554,48.36137,-89.38858,210,14565
3554,48.36234,-89.38849,211,14693
3554,48.3625,-89.3882399,212,14703
3554,48.3624699,-89.3868899,213,14796
3554,48.3624699,-89.3853799,214,14912
3554,48.3624699,-89.3852099,215,14919
3554,48.3624699,-89.3837699,216,15029
3554,48.3624799,-89.3824599,217,15129
3554,48.36242,-89.38168,218,15196
3554,48.3624699,-89.3799599,219,15298
3554,48.36246,-89.37853,220,15407
3554,48.36241,-89.37736,221,15516
3554,48.36245,-89.37554,222,15620
3554,48.36245,-89.37413,223,15726
3554,48.36245,-89.3727,224,15832
3554,48.36244,-89.3725,225,15857
3554,48.3624399,-89.3709099,226,15957
3554,48.36245,-89.36958,227,16057
3554,48.36242,-89.36828,228,16161
3554,48.36245,-89.3667299,229,16263
3554,48.36245,-89.3652299,230,16373
3554,48.36245,-89.36472,231,16403
3554,48.3624399,-89.36328,232,16514
3554,48.36243,-89.36187,233,16619
3554,48.36242,-89.36128,234,16681
3554,48.3624399,-89.35967,235,16783
3554,48.3624399,-89.3582999,236,16890
3554,48.36245,-89.3569199,237,16993
3554,48.3624399,-89.3555099,238,17098
3554,48.3624399,-89.3540599,239,17199
3554,48.36248,-89.35291,240,17294
3554,48.36245,-89.35123,241,17399
