shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3577,48.46238,-89.22245,107,5408
3577,48.4628199,-89.22124,108,5510
3577,48.4633099,-89.2199099,109,5619
3577,48.46362,-89.2186299,110,5719
3577,48.46364,-89.21779,111,5779
3577,48.4636699,-89.2176499,112,5789
3577,48.4636999,-89.21629,113,5892
3577,48.46372,-89.2148499,114,6002
3577,48.46368,-89.21432,115,6038
3577,48.4636999,-89.21429,116,6045
3577,48.4637099,-89.21422,117,6051
3577,48.4637399,-89.2128899,118,6152
3577,48.46376,-89.2114399,119,6258
3577,48.46373,-89.20977,120,6377
3577,48.46373,-89.20939,121,6383
3577,48.46281,-89.2093699,122,6485
3577,48.46186,-89.20933,123,6590
3577,48.4616,-89.20936,124,6639
3577,48.46074,-89.20926,125,6718
3577,48.46063,-89.2093099,126,6727
3577,48.4606,-89.2093799,127,6734
3577,48.4606,-89.21083,128,6847
3577,48.46064,-89.21156,129,6913
3577,48.46061,-89.2116399,130,6921
3577,48.4606,-89.2119399,131,6938
3577,48.4605899,-89.2119999,132,6950
3577,48.46057,-89.21336,133,7055
3577,48.46057,-89.21392,134,7093
3577,48.4605499,-89.2140699,135,7104
3577,48.4605599,-89.21438,136,7124
3577,48.46054,-89.2146,137,7139
3577,48.46048,-89.2146599,138,7148
3577,48.4604199,-89.21468,139,7156
3577,48.46,-89.21468,140,7183
3578,48.40517,-89.24163,0,0
3578,48.40509,-89.2415699,1,9
3578,48.4042299,-89.2418999,2,112
3578,48.4033,-89.2421299,3,218
3578,48.4028199,-89.2421699,4,262
3578,48.40168,-89.2419999,5,393
3578,48.40162,-89.24202,6,399
3578,48.40156,-89.24219,7,411
3578,48.40155,-89.24261,8,444
3578,48.40143,-89.2432199,9,494
3578,48.40122,-89.2437799,10,537
3578,48.4007,-89.2447199,11,627
3578,48.4006499,-89.2449199,12,641
3578,48.40063,-89.2453,13,669
3578,48.40069,-89.24544,14,682
3578,48.40079,-89.2455,15,693
3578,48.40172,-89.24547,16,800
3578,48.4028,-89.24541,17,912
3578,48.40284,-89.24544,18,920
3578,48.4037399,-89.2454499,19,1024
3578,48.40467,-89.24542,20,1126
3578,48.4056399,-89.24544,21,1237
3578,48.40658,-89.2454,22,1338
3578,48.4075,-89.24544,23,1442
3578,48.40848,-89.24544,24,1552
3578,48.40922,-89.24546,25,1618
3578,48.4092,-89.2454499,26,1625
3578,48.4100999,-89.2454499,27,1731
3578,48.41061,-89.24543,28,1780
3578,48.41075,-89.2454499,29,1791
3578,48.4112499,-89.2452799,30,1850
3578,48.4120699,-89.2447,31,1955
3578,48.41294,-89.24405,32,2058
3578,48.4137099,-89.2435,33,2158
3578,48.41458,-89.24284,34,2269
3578,48.41503,-89.24249,35,2318
3578,48.4150599,-89.24248,36,2324
3578,48.4159499,-89.2418699,37,2441
3578,48.41705,-89.24102,38,2564
3578,48.41707,-89.24103,39,2573
3578,48.4179199,-89.2404299,40,2679
3578,48.41879,-89.23976,41,2791
3578,48.4188699,-89.23975,42,2801
3578,48.4191899,-89.2395,43,2837
3578,48.42023,-89.23872,44,2965
3578,48.42026,-89.2387199,45,2973
3578,48.4212899,-89.2380999,46,3094
3578,48.4215899,-89.2378599,47,3136
3578,48.4216899,-89.23785,48,3147
3578,48.4218499,-89.23801,49,3168
3578,48.4219,-89.2380899,50,3178
3578,48.42204,-89.23821,51,3194
3578,48.4222199,-89.23828,52,3212
3578,48.42316,-89.2383299,53,3322
3578,48.42407,-89.23834,54,3423
3578,48.42509,-89.2383199,55,3531
3578,48.4260599,-89.23831,56,3643
3578,48.42718,-89.23824,57,3767
3578,48.42723,-89.23831,58,3773
3578,48.42804,-89.2383199,59,3863
3578,48.4281199,-89.2384,60,3873
3578,48.4281299,-89.23854,61,3882
3578,48.4281199,-89.2386199,62,3890
3578,48.42811,-89.2399699,63,3991
3578,48.42811,-89.2404,64,4020
3578,48.4281299,-89.24054,65,4029
3578,48.4281299,-89.2406599,66,4038
3578,48.42807,-89.2407899,67,4050
3578,48.4280299,-89.2408199,68,4056
3578,48.42708,-89.24081,69,4159
3578,48.4261899,-89.2408,70,4259
3578,48.4253399,-89.2408199,71,4359
3578,48.4246799,-89.24081,72,4426
3578,48.42359,-89.24087,73,4546
3578,48.42265,-89.24083,74,4656
3578,48.42194,-89.2409,75,4749
3578,48.42165,-89.2408499,76,4780
3578,48.4216199,-89.2409,77,4786
3578,48.42161,-89.24232,78,4893
3578,48.42136,-89.24328,79,4958
3578,48.4212999,-89.2433499,80,4968
3578,48.4210299,-89.24409,81,5035
3578,48.4209299,-89.24485,82,5090
3578,48.42091,-89.24629,83,5196
3578,48.42095,-89.24657,84,5233
3578,48.4208699,-89.24833,85,5353
3578,48.4209,-89.24967,86,5441
3578,48.42085,-89.24966,87,5451
3578,48.4208099,-89.25135,88,5573
3578,48.4208399,-89.2519199,89,5621
3578,48.42099,-89.2527299,90,5677
3578,48.42099,-89.25285,91,5686
3578,48.42095,-89.25294,92,5693
3578,48.4201499,-89.25373,93,5807
3578,48.41968,-89.25466,94,5892
3578,48.4191899,-89.25626,95,6019
3578,48.41875,-89.2571999,96,6105
3578,48.4180099,-89.25797,97,6207
3578,48.4175199,-89.2582,98,6267
3578,48.4164399,-89.2582499,99,6378
3578,48.4155899,-89.25824,100,6471
3578,48.41553,-89.2581499,101,6482
3578,48.41551,-89.2580899,102,6489
3578,48.41553,-89.2548999,103,6721
3578,48.41553,-89.25476,104,6728
3578,48.4155499,-89.2546399,105,6742
3578,48.4156499,-89.25459,106,6752
3578,48.41616,-89.25451,107,6782
3578,48.41606,-89.2545399,108,6792
3578,48.4165299,-89.25453,109,6851
3578,48.4174599,-89.25368,110,6967
3578,48.4175,-89.2536599,111,6973
3578,48.4176,-89.2536899,112,6983
3578,48.41776,-89.25392,113,7007
3578,48.4177899,-89.254,114,7013
3578,48.41819,-89.25446,115,7076
3578,48.41879,-89.25483,116,7165
3578,48.4191599,-89.25515,117,7186
3578,48.4193299,-89.25521,118,7207
3578,48.4194,-89.25518,119,7215
3578,48.41944,-89.2551299,120,7222
3578,48.4197,-89.25432,121,7289
3578,48.42027,-89.25338,122,7385
3578,48.42092,-89.25286,123,7461
3578,48.42138,-89.25266,124,7513
3578,48.42147,-89.25269,125,7523
3578,48.4223499,-89.25268,126,7627
3578,48.42332,-89.25268,127,7730
3578,48.42366,-89.25268,128,7767
3578,48.42457,-89.25272,129,7877
3578,48.4254999,-89.2527399,130,7977
3578,48.426,-89.2527299,131,8023
3578,48.42603,-89.25276,132,8032
3578,48.42618,-89.25279,133,8046
3578,48.42621,-89.25288,134,8055
3578,48.4261899,-89.25304,135,8065
3578,48.42613,-89.25324,136,8079
3578,48.4260199,-89.2534599,137,8098
3578,48.42592,-89.25401,138,8124
3578,48.4258899,-89.2540099,139,8130
3578,48.42587,-89.25409,140,8138
3578,48.42585,-89.25413,141,8146
3578,48.42544,-89.25542,142,8249
3578,48.4250699,-89.25665,143,8350
3578,48.4247099,-89.2578899,144,8452
3578,48.42456,-89.2584099,145,8486
3578,48.4242,-89.25965,146,8597
3578,48.42377,-89.2610099,147,8702
3578,48.42351,-89.26174,148,8761
3578,48.42348,-89.26174,149,8767
3578,48.4229699,-89.26139,150,8824
3578,48.42293,-89.2613299,151,8832
3578,48.42282,-89.2612399,152,8844
3578,48.4227099,-89.26119,153,8858
3578,48.4226,-89.26122,154,8869
3578,48.42252,-89.2613299,155,8879
3578,48.4221499,-89.2621199,156,8951
3578,48.42211,-89.26217,157,8957
3578,48.4220199,-89.26224,158,8967
3578,48.42197,-89.2622599,159,8974
3578,48.42144,-89.26211,160,9004
3579,48.38247,-89.24602,0,0
3579,48.38192,-89.2455199,1,11
3579,48.38103,-89.2455099,2,110
3579,48.38091,-89.24557,3,130
3579,48.38088,-89.2456499,4,136
3579,48.38087,-89.24572,5,143
3579,48.3808599,-89.24644,6,189
3579,48.38091,-89.2465999,7,200
3579,48.3809899,-89.24664,8,208
3579,48.3820699,-89.2465999,9,328
3579,48.38232,-89.24659,10,355
3579,48.38245,-89.24662,11,368
3579,48.38251,-89.24677,12,383
3579,48.38249,-89.24825,13,493
3579,48.38256,-89.24942,14,575
3579,48.3825299,-89.24944,15,581
3579,48.38251,-89.24953,16,588
3579,48.38249,-89.2508699,17,686
3579,48.38252,-89.25105,18,696
3579,48.3825899,-89.25111,19,707
3579,48.38326,-89.25101,20,775
3579,48.3833,-89.25105,21,783
3579,48.3841399,-89.25107,22,885
3579,48.38508,-89.25108,23,986
3579,48.3860099,-89.25107,24,1094
3579,48.38709,-89.251,25,1206
3579,48.38717,-89.25104,26,1219
3579,48.38802,-89.25107,27,1319
3579,48.38871,-89.25101,28,1387
3579,48.3897799,-89.25107,29,1488
3579,48.3906999,-89.2510599,30,1588
3579,48.3909,-89.251,31,1638
3579,48.3921,-89.25105,32,1738
3579,48.39296,-89.2510599,33,1839
3579,48.39317,-89.25101,34,1876
3579,48.3931999,-89.25104,35,1887
3579,48.3942,-89.25107,36,1994
3579,48.3945799,-89.25104,37,2036
3579,48.39462,-89.2509999,38,2042
3579,48.39459,-89.24981,39,2148
3579,48.3946399,-89.24819,40,2282
3579,48.3946,-89.24818,41,2302
3579,48.39522,-89.2466999,42,2406
3579,48.39546,-89.24607,43,2478
3579,48.39558,-89.24567,44,2485
3579,48.39552,-89.24557,45,2495
3579,48.39457,-89.24556,46,2594
3579,48.39449,-89.24553,47,2605
3579,48.39446,-89.2454,48,2612
3579,48.3944799,-89.24533,49,2618
3579,48.3945499,-89.2452199,50,2627
3579,48.3946,-89.24517,51,2635
3579,48.3946699,-89.24503,52,2645
3579,48.3946799,-89.2449499,53,2653
3579,48.39463,-89.24398,54,2733
3579,48.39466,-89.24126,55,2918
3579,48.3946699,-89.24119,56,2924
3579,48.39467,-89.2397,57,3035
3579,48.3946799,-89.23835,58,3142
3579,48.39467,-89.23706,59,3229
3579,48.39466,-89.23706,60,3237
3579,48.3946799,-89.2369399,61,3246
3579,48.3946799,-89.23686,62,3254
3579,48.3947399,-89.23644,63,3290
3579,48.39473,-89.23493,64,3401
3579,48.39473,-89.2334699,65,3502
3579,48.3947399,-89.23332,66,3509
3579,48.3947,-89.23195,67,3619
3579,48.3947,-89.2318199,68,3637
3579,48.3947099,-89.2317599,69,3645
3579,48.3947,-89.2303099,70,3750
3579,48.3947,-89.22975,71,3785
3579,48.39469,-89.22967,72,3791
3579,48.39455,-89.22948,73,3816
3579,48.39443,-89.2293299,74,3830
3579,48.3936299,-89.2286799,75,3935
3579,48.3931699,-89.22833,76,3990
3579,48.3930999,-89.2283799,77,4000
3579,48.3930299,-89.22853,78,4011
3579,48.3928,-89.22932,79,4069
3579,48.39256,-89.22978,80,4116
3579,48.39219,-89.23102,81,4216
3579,48.3921099,-89.23112,82,4223
3579,48.39167,-89.23249,83,4335
3579,48.3916199,-89.23253,84,4342
3579,48.3915599,-89.2326499,85,4354
3579,48.3915299,-89.23276,86,4361
3579,48.39154,-89.2328699,87,4372
3579,48.39163,-89.2329099,88,4379
3579,48.39242,-89.2335299,89,4479
3579,48.3927999,-89.2337999,90,4519
3579,48.39288,-89.2337599,91,4529
3579,48.39295,-89.23362,92,4540
3579,48.39335,-89.23238,93,4638
3579,48.3938,-89.23116,94,4746
3579,48.3939199,-89.2308099,95,4772
3579,48.39396,-89.2307399,96,4780
3579,48.39397,-89.23066,97,4787
3579,48.39403,-89.23057,98,4795
3579,48.3941199,-89.23053,99,4803
3579,48.39452,-89.23079,100,4875
3579,48.3947,-89.23102,101,4881
3579,48.3947399,-89.2311699,102,4893
3579,48.3948,-89.23214,103,4988
3579,48.39475,-89.23253,104,5002
3579,48.39475,-89.23392,105,5104
3579,48.39475,-89.23538,106,5215
3579,48.39479,-89.23641,107,5284
3579,48.3947699,-89.2365199,108,5291
3579,48.3947699,-89.2366199,109,5298
3579,48.3948399,-89.2367,110,5309
3579,48.39513,-89.23683,111,5355
3579,48.3951699,-89.23689,112,5362
3579,48.39607,-89.23757,113,5473
3579,48.39607,-89.2375999,114,5481
3579,48.39692,-89.23828,115,5590
3579,48.39733,-89.23858,116,5633
3579,48.3973699,-89.23858,117,5641
3579,48.3974299,-89.23867,118,5657
3579,48.3982499,-89.2393399,119,5767
3579,48.39912,-89.24008,120,5873
3579,48.39991,-89.2408799,121,5982
3579,48.40027,-89.24111,122,6018
3579,48.4003499,-89.2412199,123,6026
3579,48.40096,-89.2416399,124,6101
3579,48.4017699,-89.24189,125,6204
3579,48.4028199,-89.24209,126,6313
3579,48.40294,-89.2421299,127,6325
3579,48.40299,-89.24218,128,6332
3579,48.40303,-89.24232,129,6343
3579,48.40313,-89.24306,130,6398
3579,48.4031799,-89.24324,131,6409
3579,48.40323,-89.2433,132,6415
3579,48.4033,-89.24329,133,6423
3579,48.40347,-89.24302,134,6443
3579,48.4038299,-89.24301,135,6480
3579,48.4040999,-89.24311,136,6508
3579,48.4042299,-89.24306,137,6519
3579,48.40427,-89.2429499,138,6531
3579,48.4041299,-89.24242,139,6567
3579,48.40412,-89.2422999,140,6574
3579,48.4040599,-89.24205,141,6592
3579,48.40398,-89.24198,142,6603
3579,48.40296,-89.24215,143,6719
3579,48.40208,-89.24211,144,6819
3579,48.4017299,-89.24202,145,6850
3579,48.4008399,-89.24166,146,6950
3579,48.4,-89.2411099,147,7051
3579,48.39991,-89.24102,148,7071
3579,48.39938,-89.24051,149,7121
3579,48.3993299,-89.24048,150,7127
3579,48.3992399,-89.24051,151,7137
3579,48.39919,-89.24055,152,7144
3579,48.3984,-89.2415799,153,7258
3579,48.3976999,-89.24245,154,7360
3579,48.39726,-89.24304,155,7452
3579,48.3965,-89.24425,156,7553
3579,48.39591,-89.24533,157,7653
3579,48.39542,-89.24629,158,7753
3579,48.39529,-89.24669,159,7798
3579,48.39473,-89.248,160,7891
3579,48.39465,-89.24846,161,7922
3579,48.39469,-89.24872,162,7962
3579,48.39466,-89.25013,163,8067
3579,48.39466,-89.2509899,164,8124
3579,48.3946399,-89.2510599,165,8131
3579,48.39453,-89.2511299,166,8142
3579,48.39347,-89.2510999,167,8260
3579,48.39308,-89.2510999,168,8298
3579,48.39286,-89.25114,169,8327
3579,48.3928099,-89.2510899,170,8334
3579,48.39164,-89.2510899,171,8467
3579,48.39065,-89.2510899,172,8574
3579,48.3903399,-89.2510899,173,8601
3579,48.38948,-89.25111,174,8699
3579,48.38872,-89.25116,175,8785
3579,48.38789,-89.2511299,176,8887
3579,48.3869,-89.25116,177,8994
3579,48.38685,-89.25118,178,9005
3579,48.38672,-89.2511599,179,9018
3579,48.38579,-89.2511299,180,9128
3579,48.3847899,-89.25115,181,9231
3579,48.38393,-89.25117,182,9334
3579,48.38359,-89.25119,183,9363
3579,48.38255,-89.25108,184,9480
3579,48.38249,-89.25101,185,9489
3579,48.3824699,-89.25094,186,9496
3579,48.38245,-89.2507599,187,9511
3579,48.3824699,-89.24905,188,9635
3579,48.38244,-89.24854,189,9678
3579,48.3824599,-89.24838,190,9685
3579,48.38247,-89.24602,191,9810
3580,48.38247,-89.24602,0,0
3580,48.38248,-89.2456099,1,37
3580,48.3824999,-89.2455099,2,44
3580,48.3825599,-89.2454499,3,55
3580,48.38265,-89.24543,4,64
3580,48.38274,-89.24546,5,72
3580,48.38352,-89.24542,6,154
3580,48.38366,-89.24547,7,177
3580,48.38464,-89.24547,8,279
3580,48.3847299,-89.24549,9,287
3580,48.3855499,-89.24544,10,387
3580,48.38609,-89.24544,11,434
3580,48.38697,-89.24544,12,538
3580,48.3879499,-89.24544,13,646
3580,48.38907,-89.24545,14,758
3580,48.38907,-89.24543,15,766
3580,48.3900199,-89.24546,16,871
3580,48.39034,-89.24544,17,927
3580,48.39148,-89.24544,18,1035
3580,48.3924,-89.2454499,19,1145
3580,48.39342,-89.24544,20,1252
3580,48.39371,-89.24543,21,1278
3580,48.39377,-89.2454499,22,1289
3580,48.39465,-89.2454499,23,1390
3580,48.39555,-89.24544,24,1491
3580,48.39661,-89.24546,25,1596
3580,48.3975999,-89.24546,26,1717
3580,48.39851,-89.24545,27,1813
3580,48.3985,-89.24544,28,1822
3580,48.39949,-89.24543,29,1936
3580,48.40002,-89.24542,30,1991
3580,48.40007,-89.24544,31,1997
3580,48.4009799,-89.2454499,32,2107
3580,48.40192,-89.2454499,33,2209
3580,48.4028,-89.24541,34,2302
3580,48.40284,-89.24544,35,2310
3580,48.4037399,-89.2454499,36,2414
3580,48.40467,-89.24542,37,2516
3580,48.4056399,-89.24544,38,2627
3580,48.40658,-89.2454,39,2728
3580,48.4075,-89.24544,40,2832
3580,48.40848,-89.24544,41,2942
3580,48.40922,-89.24546,42,3008
3580,48.4092,-89.2454499,43,3015
3580,48.4100999,-89.2454499,44,3121
3580,48.41061,-89.24543,45,3170
3580,48.41075,-89.2454499,46,3181
3580,48.4112499,-89.2452799,47,3240
3580,48.4120699,-89.2447,48,3345
3580,48.41294,-89.24405,49,3448
3580,48.4137099,-89.2435,50,3548
3580,48.41458,-89.24284,51,3659
3580,48.41503,-89.24249,52,3708
3580,48.4150599,-89.24248,53,3714
3580,48.4159499,-89.2418699,54,3831
3580,48.41705,-89.24102,55,3954
3580,48.41707,-89.24103,56,3963
3580,48.4179199,-89.2404299,57,4069
3580,48.41879,-89.23976,58,4181
3580,48.4188699,-89.23975,59,4191
3580,48.4191899,-89.2395,60,4227
3580,48.42023,-89.23872,61,4355
3580,48.4203,-89.23871,62,4365
3580,48.42112,-89.2381299,63,4471
3580,48.42122,-89.2380599,64,4477
3580,48.42152,-89.2378,65,4516
3580,48.42154,-89.23781,66,4522
3580,48.4223199,-89.23725,67,4627
3580,48.42316,-89.23664,68,4715
3580,48.42322,-89.23657,69,4724
3580,48.42404,-89.23601,70,4830
3580,48.42486,-89.2354099,71,4932
3580,48.42574,-89.23477,72,5033
3580,48.42612,-89.23452,73,5076
3580,48.42614,-89.2344799,74,5085
3580,48.4269,-89.2339299,75,5185
3580,48.4277999,-89.23328,76,5297
3580,48.42862,-89.23261,77,5406
3580,48.4296699,-89.2315999,78,5543
3580,48.4301,-89.23109,79,5594
3580,48.43014,-89.2310999,80,5611
3580,48.4309199,-89.23033,81,5713
3580,48.43162,-89.22954,82,5804
3580,48.43166,-89.22947,83,5814
3580,48.43235,-89.22879,84,5914
3580,48.4333,-89.22781,85,6026
3580,48.43336,-89.2277199,86,6033
3580,48.4334,-89.22768,87,6039
3580,48.43345,-89.22765,88,6049
3580,48.43421,-89.2268699,89,6155
3580,48.43474,-89.22631,90,6212
3580,48.4348799,-89.22619,91,6238
3580,48.4348799,-89.2260799,92,6245
3580,48.43431,-89.2248299,93,6357
3580,48.43397,-89.22407,94,6406
3580,48.43398,-89.22407,95,6418
3580,48.43346,-89.2229599,96,6521
3580,48.4329199,-89.2217799,97,6623
3580,48.43289,-89.2217099,98,6629
3580,48.43281,-89.2215799,99,6637
3580,48.4328,-89.22151,100,6644
3580,48.4328199,-89.2214199,101,6653
3580,48.43422,-89.22,102,6837
3580,48.43452,-89.21959,103,6883
3580,48.4353,-89.2187999,104,6986
3580,48.43609,-89.2180399,105,7091
3580,48.4365299,-89.21754,106,7151
3580,48.43655,-89.21743,107,7159
3580,48.43654,-89.2173499,108,7166
3580,48.43619,-89.2166999,109,7224
3580,48.43615,-89.2166599,110,7230
3580,48.4360999,-89.21664,111,7236
3580,48.43596,-89.2166999,112,7252
3580,48.43568,-89.21703,113,7280
3581,48.43568,-89.21703,0,0
3581,48.43532,-89.21726,1,20
3581,48.4352799,-89.21737,2,28
3581,48.4353,-89.2175,3,39
3581,48.43565,-89.2182999,4,108
3581,48.4357399,-89.2183999,5,120
3581,48.43655,-89.21754,6,227
3581,48.4366,-89.21753,7,234
3581,48.43667,-89.2176,8,242
3581,48.43735,-89.21906,9,372
3581,48.43736,-89.21908,10,379
3581,48.43737,-89.21913,11,385
3581,48.43762,-89.2196799,12,432
3581,48.43766,-89.2197399,13,438
3581,48.43822,-89.2210199,14,557
3581,48.4387199,-89.2221099,15,654
3581,48.4387299,-89.22229,16,664
3581,48.4387,-89.2223699,17,672
3581,48.43783,-89.22327,18,788
3581,48.4372,-89.22391,19,836
3581,48.43726,-89.22389,20,861
3581,48.4365299,-89.22462,21,962
3581,48.4357699,-89.2254199,22,1067
3581,48.43532,-89.22589,23,1121
3581,48.43529,-89.22594,24,1128
3581,48.4352499,-89.22596,25,1135
3581,48.43448,-89.22676,26,1236
3581,48.43428,-89.2269699,27,1260
3581,48.43339,-89.22788,28,1377
3581,48.43263,-89.22866,29,1478
3581,48.43204,-89.22926,30,1556
3581,48.43204,-89.22928,31,1563
3581,48.4312699,-89.23,32,1670
3581,48.4305,-89.23094,33,1767
3581,48.43038,-89.23095,34,1786
3581,48.4296299,-89.23171,35,1896
3581,48.42882,-89.23253,36,1996
3581,48.42863,-89.23275,37,2025
3581,48.42856,-89.23286,38,2036
3581,48.42781,-89.23349,39,2136
3581,48.42699,-89.23407,40,2239
3581,48.4267099,-89.2342899,41,2265
3581,48.42646,-89.23442,42,2295
3581,48.42643,-89.2344899,43,2302
3581,48.4256599,-89.23502,44,2404
3581,48.4253299,-89.23526,45,2436
3581,48.4244099,-89.23592,46,2552
3581,48.42403,-89.23616,47,2595
3581,48.4239599,-89.23627,48,2605
3581,48.42312,-89.23686,49,2710
3581,48.4223,-89.23755,50,2812
3581,48.4221,-89.23761,51,2830
3581,48.4212999,-89.23818,52,2936
3581,48.4204099,-89.23883,53,3046
3581,48.4195899,-89.23942,54,3150
3581,48.41898,-89.23993,55,3227
3581,48.41886,-89.2399599,56,3235
3581,48.41809,-89.24051,57,3339
3581,48.41787,-89.24067,58,3355
3581,48.4169999,-89.2413,59,3472
3581,48.41677,-89.24144,60,3496
3581,48.4166999,-89.24153,61,3506
3581,48.4158799,-89.2421299,62,3614
3581,48.41484,-89.24296,63,3732
3581,48.41472,-89.24297,64,3740
3581,48.41389,-89.2435799,65,3842
3581,48.41307,-89.24418,66,3948
3581,48.41234,-89.24472,67,4036
3581,48.41154,-89.2453,68,4137
3581,48.4108199,-89.2456499,69,4223
3581,48.4098699,-89.2456499,70,4335
3581,48.40889,-89.24568,71,4418
3581,48.40898,-89.2456499,72,4431
3581,48.40802,-89.2456499,73,4539
3581,48.4070799,-89.24566,74,4643
3581,48.4061599,-89.24563,75,4749
3581,48.4051799,-89.24563,76,4855
3581,48.40468,-89.24569,77,4902
3581,48.40461,-89.2456499,78,4909
3581,48.40434,-89.2456499,79,4947
3581,48.40427,-89.24563,80,4959
3581,48.40325,-89.24563,81,5073
3581,48.40224,-89.24562,82,5182
3581,48.40111,-89.24569,83,5300
3581,48.40102,-89.24566,84,5309
3581,48.4001,-89.2456499,85,5417
3581,48.39909,-89.24562,86,5527
3581,48.39886,-89.24556,87,5547
3581,48.39879,-89.2456099,88,5554
3581,48.39853,-89.2456,89,5580
3581,48.39762,-89.2456,90,5688
3581,48.3966799,-89.24559,91,5788
3581,48.3959,-89.24559,92,5876
3581,48.3950399,-89.2455799,93,5976
3581,48.3939,-89.24558,94,6096
3581,48.39384,-89.2456,95,6106
3581,48.3929299,-89.2456,96,6214
3581,48.3918899,-89.2455799,97,6327
3581,48.39101,-89.24557,98,6427
3581,48.39032,-89.24559,99,6480
3581,48.39036,-89.24556,100,6486
3581,48.38934,-89.2455799,101,6603
