shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3594,48.46319,-89.25748,43,2472
3594,48.46317,-89.2582,44,2530
3594,48.46309,-89.2583,45,2541
3594,48.46263,-89.2583,46,2588
3594,48.46178,-89.25826,47,2688
3594,48.4609099,-89.25823,48,2788
3594,48.45984,-89.25822,49,2915
3594,48.4586799,-89.25816,50,3020
3594,48.4578299,-89.25813,51,3122
3594,48.4568499,-89.2580899,52,3224
3594,48.4568,-89.2581,53,3244
3594,48.45565,-89.25804,54,3361
3594,48.4551999,-89.2581499,55,3412
3594,48.4548,-89.25847,56,3462
3594,48.4539899,-89.2594299,57,3563
3594,48.45374,-89.2597299,58,3606
3594,48.45371,-89.25974,59,3612
3594,48.45357,-89.25962,60,3626
3594,48.45355,-89.25952,61,3637
3594,48.4530699,-89.25823,62,3744
3594,48.4529,-89.25774,63,3783
3594,48.45234,-89.2562,64,3922
3594,48.45178,-89.25478,65,4032
3594,48.45175,-89.2545799,66,4044
3594,48.45108,-89.25272,67,4203
3594,48.4506799,-89.25196,68,4273
3594,48.4504499,-89.2516899,69,4306
3594,48.4496,-89.25102,70,4410
3594,48.44876,-89.2503699,71,4515
3594,48.44821,-89.2499,72,4593
3594,48.4480199,-89.24984,73,4602
3594,48.44722,-89.2492,74,4706
3594,48.44697,-89.24895,75,4743
3594,48.4459199,-89.24836,76,4868
3594,48.44502,-89.2479,77,4974
3594,48.44482,-89.24779,78,4988
3594,48.44443,-89.24752,79,5034
3594,48.44436,-89.24754,80,5041
3594,48.4434,-89.2470899,81,5161
3594,48.44308,-89.24697,82,5192
3594,48.4421999,-89.2466299,83,5299
3594,48.4419799,-89.24655,84,5320
3594,48.4414,-89.24625,85,5387
3594,48.44131,-89.24625,86,5394
3594,48.4411899,-89.2461399,87,5413
3594,48.44107,-89.2459799,88,5435
3594,48.44091,-89.24563,89,5467
3594,48.44075,-89.24457,90,5540
3594,48.44072,-89.24362,91,5615
3594,48.44049,-89.24247,92,5698
3594,48.4404699,-89.24245,93,5704
3594,48.44013,-89.2411499,94,5808
3594,48.44005,-89.24073,95,5835
3594,48.44002,-89.24068,96,5842
3594,48.43963,-89.23915,97,5959
3594,48.43923,-89.23778,98,6074
3594,48.43899,-89.23694,99,6139
3594,48.4383299,-89.23441,100,6328
3594,48.43822,-89.23392,101,6388
3594,48.4378,-89.2323799,102,6488
3594,48.4374399,-89.23106,103,6596
3594,48.43741,-89.23088,104,6629
3594,48.43737,-89.2308699,105,6635
3594,48.43726,-89.23037,106,6678
3594,48.43727,-89.2301,107,6701
3594,48.43775,-89.2288099,108,6808
3594,48.43803,-89.22814,109,6861
3594,48.43809,-89.2279,110,6883
3594,48.43809,-89.22689,111,6944
3594,48.43806,-89.2269999,112,6953
3594,48.43806,-89.22649,113,6992
3594,48.4379099,-89.22576,114,7051
3594,48.43769,-89.2251999,115,7088
3594,48.43707,-89.22416,116,7193
3594,48.4370499,-89.2240499,117,7203
3594,48.43707,-89.2239099,118,7213
3594,48.43744,-89.22347,119,7267
3594,48.4375799,-89.22337,120,7280
3594,48.43762,-89.22331,121,7288
3594,48.43848,-89.22243,122,7405
3594,48.43871,-89.22215,123,7430
3594,48.4387,-89.22207,124,7437
3594,48.4381699,-89.2210199,125,7537
3594,48.43811,-89.22087,126,7545
3594,48.43756,-89.2197,127,7649
3594,48.43744,-89.21948,128,7678
3594,48.4369199,-89.21829,129,7781
3594,48.4363899,-89.2171499,130,7884
3594,48.43624,-89.2168199,131,7912
3594,48.43612,-89.21667,132,7926
3594,48.43606,-89.2166299,133,7934
3594,48.4359299,-89.21664,134,7946
3594,48.43568,-89.21703,135,8009
3595,48.38247,-89.24602,0,0
3595,48.38248,-89.2456099,1,37
3595,48.3824999,-89.2455099,2,44
3595,48.3825599,-89.2454499,3,55
3595,48.38265,-89.24543,4,64
3595,48.38274,-89.24546,5,72
3595,48.38352,-89.24542,6,154
3595,48.38366,-89.24547,7,177
3595,48.38464,-89.24547,8,279
3595,48.3847299,-89.24549,9,287
3595,48.3855499,-89.24544,10,387
3595,48.38609,-89.24544,11,434
3595,48.38697,-89.24544,12,538
3595,48.3879499,-89.24544,13,646
3595,48.38907,-89.24545,14,758
3595,48.38907,-89.24543,15,766
3595,48.3900199,-89.24546,16,871
3595,48.39034,-89.24544,17,927
3595,48.39148,-89.24544,18,1035
3595,48.3924,-89.2454499,19,1145
3595,48.39342,-89.24544,20,1252
3595,48.39371,-89.24543,21,1278
3595,48.39377,-89.2454499,22,1289
3595,48.39465,-89.2454499,23,1390
3595,48.39555,-89.24544,24,1491
3595,48.39661,-89.24546,25,1596
3595,48.3975999,-89.24546,26,1717
3595,48.39851,-89.24545,27,1813
3595,48.3985,-89.24544,28,1822
3595,48.39949,-89.24543,29,1936
3595,48.40002,-89.24542,30,1991
3595,48.4004499,-89.24537,31,2023
3595,48.4004899,-89.24534,32,2030
3595,48.40053,-89.2452899,33,2037
3595,48.4006499,-89.2446899,34,2085
3595,48.40125,-89.2435499,35,2193
3595,48.4014399,-89.2429199,36,2245
3595,48.40152,-89.24242,37,2276
3595,48.40152,-89.2423299,38,2283
3595,48.4015699,-89.24202,39,2306
3595,48.4016299,-89.2419299,40,2316
3595,48.40169,-89.2418999,41,2324
3595,48.40175,-89.24189,42,2332
3595,48.4026799,-89.24208,43,2436
3595,48.40283,-89.2420699,44,2449
3595,48.40289,-89.24209,45,2456
3595,48.40297,-89.2421699,46,2466
3595,48.403,-89.24224,47,2474
3595,48.4031799,-89.2432799,48,2547
3595,48.40325,-89.2433,49,2553
3595,48.40333,-89.2432499,50,2562
3595,48.40347,-89.24302,51,2586
3595,48.40348,-89.2430899,52,2598
3595,48.40372,-89.2429799,53,2626
3595,48.40411,-89.24311,54,2668
3595,48.40418,-89.2430899,55,2677
3595,48.40424,-89.2429899,56,2685
3595,48.4042599,-89.24291,57,2691
3595,48.4040899,-89.24208,58,2752
3595,48.40407,-89.2420299,59,2758
3595,48.4039699,-89.24199,60,2769
3595,48.4030499,-89.2421599,61,2874
3595,48.40202,-89.24209,62,2986
3595,48.40169,-89.24201,63,3018
3595,48.4016399,-89.24202,64,3024
3595,48.4015699,-89.24211,65,3032
3595,48.40151,-89.2428899,66,3095
3595,48.40136,-89.24347,67,3142
3595,48.40077,-89.2445899,68,3245
3595,48.4007199,-89.2447,69,3257
3595,48.4006499,-89.24494,70,3273
3595,48.40064,-89.24516,71,3286
3595,48.40067,-89.2453499,72,3300
3595,48.40074,-89.2454499,73,3312
3595,48.4016699,-89.24546,74,3414
3595,48.4026,-89.2454499,75,3516
3595,48.4028,-89.24541,76,3539
3595,48.40284,-89.24544,77,3547
3595,48.4037399,-89.2454499,78,3651
3595,48.40467,-89.24542,79,3753
3595,48.4056399,-89.2454499,80,3853
3595,48.4065899,-89.2454099,81,3955
3595,48.40746,-89.24544,82,4057
3595,48.4084599,-89.2454499,83,4171
3595,48.40922,-89.24546,84,4249
3595,48.40923,-89.2454499,85,4256
3595,48.41061,-89.24543,86,4405
3595,48.41075,-89.2454499,87,4416
3595,48.4112499,-89.2452799,88,4475
3595,48.4120699,-89.2447,89,4580
3595,48.41294,-89.24405,90,4683
3595,48.4137099,-89.2435,91,4783
3595,48.41458,-89.24284,92,4894
3595,48.41503,-89.24249,93,4943
3595,48.4150599,-89.24248,94,4949
3595,48.4159499,-89.2418699,95,5066
3595,48.41705,-89.24102,96,5189
3595,48.41707,-89.24103,97,5198
3595,48.4179199,-89.2404299,98,5304
3595,48.41879,-89.23976,99,5416
3595,48.4188699,-89.23975,100,5426
3595,48.4191899,-89.2395,101,5462
3595,48.42023,-89.23872,102,5590
3595,48.4203,-89.23871,103,5600
3595,48.42112,-89.2381299,104,5706
3595,48.42122,-89.2380599,105,5712
3595,48.42152,-89.2378,106,5751
3595,48.42154,-89.23781,107,5757
3595,48.4223199,-89.23725,108,5862
3595,48.42316,-89.23664,109,5950
3595,48.42322,-89.23657,110,5959
3595,48.42404,-89.23601,111,6065
3595,48.42486,-89.2354099,112,6167
3595,48.42574,-89.23477,113,6268
3595,48.42612,-89.23452,114,6311
3595,48.4261599,-89.23447,115,6318
3595,48.4270099,-89.23388,116,6432
3595,48.42787,-89.23325,117,6533
3595,48.42797,-89.23318,118,6540
3595,48.42862,-89.23261,119,6635
3595,48.4296699,-89.2315999,120,6772
3595,48.4301,-89.23109,121,6823
3595,48.43014,-89.2310999,122,6840
3595,48.4309199,-89.23033,123,6942
3595,48.43162,-89.22954,124,7033
3595,48.43166,-89.22947,125,7043
3595,48.43235,-89.22879,126,7143
3595,48.4333,-89.22781,127,7255
3595,48.43402,-89.22705,128,7355
3595,48.43474,-89.22631,129,7444
3595,48.4348799,-89.22619,130,7470
3595,48.4348799,-89.2260799,131,7477
3595,48.43431,-89.2248299,132,7589
3595,48.43397,-89.22407,133,7638
3595,48.43398,-89.22407,134,7650
3595,48.43346,-89.2229599,135,7753
3595,48.4329199,-89.2217799,136,7855
3595,48.43289,-89.2217099,137,7861
3595,48.43281,-89.2215799,138,7869
3595,48.4328,-89.22151,139,7876
3595,48.4328199,-89.2214199,140,7885
3595,48.43422,-89.22,141,8069
3595,48.43452,-89.21959,142,8115
3595,48.4353099,-89.21875,143,8226
3595,48.4356,-89.21848,144,8258
3595,48.43563,-89.21842,145,8264
3595,48.43563,-89.2183299,146,8270
3595,48.43559,-89.21819,147,8279
3595,48.4353399,-89.2176799,148,8326
3595,48.4353499,-89.2175799,149,8335
3595,48.43568,-89.21703,150,8414
3596,48.38247,-89.24602,0,0
3596,48.38248,-89.2456099,1,37
3596,48.3824999,-89.2455099,2,44
3596,48.3825599,-89.2454499,3,55
3596,48.38265,-89.24543,4,64
3596,48.38274,-89.24546,5,72
3596,48.38352,-89.24542,6,154
3596,48.38366,-89.24547,7,177
3596,48.38464,-89.24547,8,279
3596,48.3847299,-89.24549,9,287
3596,48.3855499,-89.24544,10,387
3596,48.38609,-89.24544,11,434
3596,48.38697,-89.24544,12,538
3596,48.3879499,-89.24544,13,646
3596,48.38907,-89.24545,14,758
3596,48.38907,-89.24543,15,766
3596,48.3900199,-89.24546,16,871
3596,48.39034,-89.24544,17,927
3596,48.39148,-89.24544,18,1035
3596,48.3924,-89.2454499,19,1145
3596,48.39342,-89.24544,20,1252
3596,48.39371,-89.24543,21,1278
3596,48.39377,-89.2454499,22,1289
3596,48.39465,-89.2454499,23,1390
3596,48.39555,-89.24544,24,1491
3596,48.39661,-89.24546,25,1596
3596,48.3975999,-89.24546,26,1717
3596,48.39851,-89.24545,27,1813
3596,48.3985,-89.24544,28,1822
3596,48.39949,-89.24543,29,1936
3596,48.40002,-89.24542,30,1991
3596,48.4009799,-89.2454499,31,2106
3596,48.40192,-89.24544,32,2207
3596,48.4028,-89.24541,33,2298
3596,48.40284,-89.24544,34,2306
3596,48.4037399,-89.2454499,35,2410
3596,48.40467,-89.24542,36,2512
3596,48.4056399,-89.2454499,37,2612
3596,48.4065899,-89.2454099,38,2714
3596,48.40746,-89.24544,39,2816
3596,48.4084599,-89.2454499,40,2930
3596,48.40922,-89.24546,41,3008
3596,48.40923,-89.2454499,42,3015
3596,48.41061,-89.24543,43,3164
3596,48.41075,-89.2454499,44,3175
3596,48.4112499,-89.2452799,45,3234
3596,48.4120699,-89.2447,46,3339
3596,48.41294,-89.24405,47,3442
3596,48.4137099,-89.2435,48,3542
3596,48.41458,-89.24284,49,3653
3596,48.41503,-89.24249,50,3702
3596,48.4150599,-89.24248,51,3708
3596,48.4159499,-89.2418699,52,3825
3596,48.41705,-89.24102,53,3948
3596,48.41707,-89.24103,54,3957
3596,48.4179199,-89.2404299,55,4063
3596,48.41879,-89.23976,56,4175
3596,48.4188699,-89.23975,57,4185
3596,48.4191899,-89.2395,58,4221
3596,48.42023,-89.23872,59,4349
3596,48.4203,-89.23871,60,4359
3596,48.42112,-89.2381299,61,4465
3596,48.42122,-89.2380599,62,4471
3596,48.42152,-89.2378,63,4510
3596,48.42154,-89.23781,64,4516
3596,48.4223199,-89.23725,65,4621
3596,48.42316,-89.23664,66,4709
3596,48.42322,-89.23657,67,4718
3596,48.42404,-89.23601,68,4824
3596,48.42486,-89.2354099,69,4926
3596,48.42574,-89.23477,70,5027
3596,48.42612,-89.23452,71,5070
3596,48.4261599,-89.23447,72,5077
3596,48.4270099,-89.23388,73,5191
3596,48.42787,-89.23325,74,5292
3596,48.42797,-89.23318,75,5299
3596,48.42862,-89.23261,76,5394
3596,48.4296699,-89.2315999,77,5531
3596,48.4301,-89.23109,78,5582
3596,48.43014,-89.2310999,79,5599
3596,48.4309199,-89.23033,80,5701
3596,48.43162,-89.22954,81,5792
3596,48.43166,-89.22947,82,5802
3596,48.43235,-89.22879,83,5902
3596,48.4333,-89.22781,84,6014
3596,48.43402,-89.22705,85,6114
3596,48.43474,-89.22631,86,6203
3596,48.4348799,-89.22619,87,6229
3596,48.4348799,-89.2260799,88,6236
3596,48.43431,-89.2248299,89,6348
3596,48.43397,-89.22407,90,6397
3596,48.43398,-89.22407,91,6409
3596,48.43346,-89.2229599,92,6512
3596,48.4329199,-89.2217799,93,6614
3596,48.43289,-89.2217099,94,6620
3596,48.43281,-89.2215799,95,6628
3596,48.4328,-89.22151,96,6635
3596,48.4328199,-89.2214199,97,6644
3596,48.43422,-89.22,98,6828
3596,48.43452,-89.21959,99,6874
3596,48.4353099,-89.21875,100,6985
3596,48.4356,-89.21848,101,7017
3596,48.43563,-89.21842,102,7023
3596,48.43563,-89.2183299,103,7029
3596,48.43559,-89.21819,104,7038
3596,48.4353399,-89.2176799,105,7085
3596,48.4353499,-89.2175799,106,7094
3596,48.43568,-89.21703,107,7173
3597,48.43568,-89.21703,0,0
3597,48.43618,-89.21675,1,9
3597,48.43624,-89.21675,2,17
3597,48.43632,-89.2168199,3,25
3597,48.4363599,-89.21688,4,33
3597,48.4364899,-89.2172,5,62
3597,48.4365299,-89.21726,6,68
3597,48.43658,-89.21743,7,82
3597,48.4365599,-89.21757,8,90
3597,48.43652,-89.2176399,9,98
3597,48.4358099,-89.2183999,10,199
3597,48.4348199,-89.21936,11,326
3597,48.43447,-89.21986,12,385
3597,48.43317,-89.22115,13,555
3597,48.43301,-89.22133,14,576
3597,48.43286,-89.22147,15,595
3597,48.43284,-89.22153,16,601
3597,48.4334699,-89.22289,17,720
3597,48.43395,-89.22375,18,818
3597,48.4338999,-89.2239,19,824
3597,48.43389,-89.22399,20,832
3597,48.4338399,-89.2241099,21,843
3597,48.43376,-89.2241499,22,853
3597,48.43307,-89.22488,23,953
3597,48.43225,-89.22573,24,1062
3597,48.43185,-89.22617,25,1106
3597,48.43168,-89.2262799,26,1134
3597,48.4308799,-89.22711,27,1235
3597,48.43043,-89.22764,28,1307
3597,48.43033,-89.22768,29,1318
3597,48.42959,-89.2283799,30,1422
3597,48.42895,-89.22911,31,1500
3597,48.4289,-89.2291399,32,1508
3597,48.42807,-89.22994,33,1622
3597,48.42758,-89.23052,34,1686
3597,48.42755,-89.23063,35,1693
3597,48.42787,-89.23146,36,1762
3597,48.42787,-89.23162,37,1773
3597,48.42823,-89.2329,38,1875
3597,48.42876,-89.23477,39,2019
3597,48.4290799,-89.2359999,40,2130
3597,48.42921,-89.23678,41,2183
3597,48.42919,-89.2369499,42,2193
3597,48.42922,-89.2377299,43,2252
3597,48.42923,-89.23778,44,2258
3597,48.42923,-89.23919,45,2361
3597,48.42923,-89.23963,46,2394
3597,48.42917,-89.24214,47,2584
3597,48.42897,-89.2439399,48,2697
3597,48.4289499,-89.2441299,49,2707
3597,48.42892,-89.2442599,50,2713
3597,48.42885,-89.24519,51,2809
3597,48.4282599,-89.2469599,52,2932
3597,48.4279299,-89.24793,53,3009
3597,48.4274399,-89.2494,54,3135
3597,48.42717,-89.25032,55,3223
3597,48.4270999,-89.25036,56,3232
3597,48.4267,-89.25154,57,3332
3597,48.4260499,-89.2534299,58,3493
3597,48.42592,-89.25401,59,3535
3597,48.4258899,-89.2540099,60,3541
3597,48.42587,-89.25409,61,3549
3597,48.42585,-89.25413,62,3557
3597,48.42544,-89.25542,63,3660
3597,48.4250699,-89.25665,64,3761
3597,48.4247099,-89.2578899,65,3863
3597,48.42456,-89.2584099,66,3897
3597,48.4242,-89.25965,67,4008
3597,48.42377,-89.2610099,68,4113
3597,48.42351,-89.26174,69,4172
3597,48.42348,-89.26174,70,4178
3597,48.4229699,-89.26139,71,4235
3597,48.42293,-89.2613299,72,4243
3597,48.42282,-89.2612399,73,4255
3597,48.4227099,-89.26119,74,4269
3597,48.4226,-89.26122,75,4280
3597,48.42252,-89.2613299,76,4290
3597,48.4221499,-89.2621199,77,4362
3597,48.42211,-89.26217,78,4368
3597,48.4220199,-89.26224,79,4378
3597,48.42197,-89.2622599,80,4385
3597,48.42144,-89.26211,81,4415
3597,48.42145,-89.26178,82,4435
3597,48.4214899,-89.26175,83,4441
3597,48.4215599,-89.2616599,84,4451
3597,48.4221499,-89.26115,85,4526
3597,48.4222099,-89.26112,86,4534
3597,48.42241,-89.26086,87,4560
3597,48.4226399,-89.26085,88,4566
3597,48.42273,-89.26093,89,4579
3597,48.42283,-89.2610699,90,4592
3597,48.42286,-89.2611399,91,4602
3597,48.4234899,-89.26165,92,4676
3597,48.42352,-89.2616999,93,4682
3597,48.42354,-89.26177,94,4690
3597,48.4235299,-89.2619599,95,4703
3597,48.4231399,-89.26326,96,4813
3597,48.42275,-89.26457,97,4917
3597,48.4223399,-89.26589,98,5023
3597,48.42229,-89.26633,99,5060
3597,48.42223,-89.26638,100,5066
3597,48.4218499,-89.2675999,101,5175
3597,48.42142,-89.26909,102,5290
3597,48.4211599,-89.27057,103,5399
3597,48.42115,-89.27091,104,5420
3597,48.4209699,-89.2714,105,5433
3597,48.4207699,-89.27271,106,5522
3597,48.4205099,-89.27413,107,5634
3597,48.4204699,-89.27441,108,5655
3597,48.4204399,-89.27448,109,5662
3597,48.42036,-89.2745699,110,5673
3597,48.42022,-89.2746299,111,5688
3597,48.41955,-89.27459,112,5782
3597,48.41846,-89.2745699,113,5885
3597,48.4175199,-89.2745599,114,5985
3597,48.41659,-89.2745699,115,6086
3597,48.41569,-89.27458,116,6187
3597,48.41534,-89.27459,117,6237
3597,48.41413,-89.27459,118,6349
3597,48.4134199,-89.2745999,119,6423
3597,48.41242,-89.2745999,120,6534
3597,48.4116,-89.27464,121,6625
3597,48.41051,-89.2746299,122,6750
3597,48.40999,-89.27462,123,6839
3597,48.40924,-89.27458,124,6939
3597,48.40822,-89.27462,125,7052
3597,48.4071799,-89.27464,126,7162
3597,48.40711,-89.27466,127,7184
3597,48.40611,-89.27465,128,7289
3597,48.4051799,-89.2746599,129,7401
3597,48.4044,-89.27465,130,7481
3597,48.40349,-89.27465,131,7582
3597,48.40287,-89.27461,132,7654
3597,48.40291,-89.27464,133,7675
3597,48.4029,-89.27468,134,7683
3597,48.40197,-89.27458,135,7795
3597,48.4014999,-89.2745999,136,7836
3597,48.40143,-89.2745299,137,7846
3597,48.4014099,-89.2743699,138,7857
3597,48.40143,-89.27271,139,7976
3597,48.4014699,-89.27175,140,8049
3597,48.4016399,-89.27113,141,8096
3597,48.4017999,-89.2708499,142,8127
3597,48.40211,-89.2705299,143,8165
3597,48.4022299,-89.27045,144,8182
3597,48.40234,-89.27029,145,8200
3597,48.40253,-89.2697699,146,8239
3597,48.40257,-89.2697099,147,8246
3597,48.4027199,-89.2696399,148,8261
3597,48.40297,-89.26967,149,8285
3598,48.43568,-89.21703,0,0
3598,48.43532,-89.21726,1,20
3598,48.4352799,-89.21737,2,28
3598,48.4353,-89.2175,3,39
3598,48.43565,-89.2182999,4,108
3598,48.4357399,-89.2183999,5,120
3598,48.43655,-89.21754,6,227
3598,48.4366,-89.21753,7,234
3598,48.43667,-89.2176,8,242
3598,48.43735,-89.21906,9,372
3598,48.43736,-89.21908,10,379
3598,48.43737,-89.21913,11,385
3598,48.43762,-89.2196799,12,432
3598,48.43766,-89.2197399,13,438
3598,48.43822,-89.2210199,14,557
3598,48.4387199,-89.2221099,15,654
3598,48.4387299,-89.22229,16,664
3598,48.4387,-89.2223699,17,672
3598,48.43783,-89.22327,18,788
3598,48.4372,-89.22391,19,836
3598,48.43726,-89.22389,20,861
3598,48.4365299,-89.22462,21,962
3598,48.4357699,-89.2254199,22,1067
3598,48.43532,-89.22589,23,1121
3598,48.43529,-89.22594,24,1128
3598,48.4352499,-89.22596,25,1135
3598,48.43448,-89.22676,26,1236
3598,48.43428,-89.2269699,27,1260
3598,48.43339,-89.22788,28,1377
3598,48.4326,-89.2286799,29,1487
3598,48.43204,-89.22926,30,1555
3598,48.43204,-89.22928,31,1562
3598,48.4312699,-89.23,32,1669
3598,48.4305,-89.23094,33,1766
3598,48.43024,-89.2310699,34,1804
3598,48.42946,-89.23187,35,1909
3598,48.42863,-89.23275,36,2019
3598,48.4277999,-89.2334999,37,2131
3598,48.42695,-89.2341199,38,2231
3598,48.42646,-89.23442,39,2287
3598,48.42643,-89.2344899,40,2294
3598,48.4256599,-89.23502,41,2396
3598,48.4253299,-89.23526,42,2428
3598,48.4244099,-89.23592,43,2544
3598,48.42403,-89.23616,44,2587
3598,48.42391,-89.23631,45,2599
3598,48.4230699,-89.23689,46,2712
3598,48.42295,-89.2369799,47,2719
3598,48.4223,-89.23755,48,2805
3598,48.4221,-89.23761,49,2823
3598,48.4212999,-89.23818,50,2929
3598,48.4204099,-89.23883,51,3039
3598,48.4195899,-89.23942,52,3143
3598,48.41898,-89.23993,53,3220
3598,48.41886,-89.2399599,54,3228
3598,48.41809,-89.24051,55,3332
3598,48.41787,-89.24067,56,3348
3598,48.4169999,-89.2413,57,3465
3598,48.41677,-89.24144,58,3489
3598,48.4167299,-89.2415,59,3497
3598,48.4158199,-89.24215,60,3613
3598,48.4157,-89.2422299,61,3622
3598,48.41484,-89.24296,62,3726
3598,48.4147299,-89.2429599,63,3737
3598,48.4139099,-89.2435799,64,3841
3598,48.41377,-89.2437099,65,3861
3598,48.41373,-89.24372,66,3868
3598,48.4128899,-89.24432,67,3971
3598,48.41234,-89.24472,68,4036
3598,48.41154,-89.2453,69,4137
3598,48.4108199,-89.2456499,70,4223
3598,48.4098699,-89.2456499,71,4335
3598,48.40889,-89.24568,72,4418
3598,48.409,-89.2456499,73,4425
3598,48.40897,-89.2456399,74,4431
3598,48.4079999,-89.2455799,75,4543
3598,48.40701,-89.24554,76,4649
3598,48.40681,-89.24553,77,4671
3598,48.4067599,-89.2455,78,4679
3598,48.40671,-89.24544,79,4687
3598,48.4066499,-89.24524,80,4702
3598,48.40673,-89.24375,81,4816
3598,48.4067199,-89.24251,82,4910
3598,48.40654,-89.2412499,83,4997
3598,48.40651,-89.24116,84,5003
3598,48.4064299,-89.24104,85,5013
3598,48.40634,-89.24101,86,5026
3598,48.40552,-89.2413799,87,5126
3598,48.40517,-89.24163,88,5157
3598,48.4049499,-89.2416399,89,5173
3598,48.40425,-89.24192,90,5248
3598,48.40422,-89.2419699,91,5254
3598,48.4041999,-89.2420299,92,5260
3598,48.40421,-89.24232,93,5283
3598,48.4043299,-89.2430499,94,5329
3598,48.4043,-89.2431799,95,5340
3598,48.4041899,-89.24319,96,5353
3598,48.40375,-89.243,97,5404
3598,48.40365,-89.24306,98,5415
3598,48.40349,-89.2433,99,5447
3598,48.4032399,-89.24342,100,5483
3598,48.40316,-89.24339,101,5490
3598,48.40313,-89.2433499,102,5496
