shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3603,48.4514999,-89.19302,80,4472
3603,48.45131,-89.19342,81,4504
3603,48.4512599,-89.1934799,82,4510
3603,48.4507099,-89.1944999,83,4613
3603,48.45053,-89.19483,84,4638
3603,48.4505099,-89.19492,85,4646
3603,48.4497899,-89.19623,86,4770
3603,48.44972,-89.19652,87,4794
3603,48.4495,-89.19679,88,4823
3603,48.4489299,-89.1978899,89,4922
3603,48.4483099,-89.1990399,90,5036
3603,48.44828,-89.19929,91,5067
3603,48.4481199,-89.19944,92,5078
3603,48.4475199,-89.2005099,93,5188
3603,48.44705,-89.20141,94,5267
3603,48.44702,-89.2014999,95,5273
3603,48.4470299,-89.2016599,96,5282
3603,48.44741,-89.20199,97,5323
3603,48.4474199,-89.2020899,98,5333
3603,48.44744,-89.20213,99,5339
3603,48.44814,-89.20298,100,5441
3603,48.44892,-89.20391,101,5550
3603,48.44975,-89.20486,102,5661
3603,48.4502499,-89.20546,103,5732
3603,48.45032,-89.2054399,104,5740
3603,48.4504,-89.20535,105,5751
3603,48.4509699,-89.20424,106,5860
3603,48.45155,-89.20315,107,5961
3603,48.45173,-89.20272,108,5993
3603,48.4523099,-89.2017299,109,6104
3603,48.45293,-89.20053,110,6208
3603,48.45299,-89.20035,111,6244
3603,48.4530999,-89.1999899,112,6254
3603,48.45245,-89.19929,113,6366
3603,48.4516299,-89.1982399,114,6469
3603,48.45155,-89.19816,115,6476
3603,48.45125,-89.1978,116,6520
3603,48.4511999,-89.1977799,117,6526
3603,48.45115,-89.1977799,118,6533
3603,48.45105,-89.1978899,119,6543
3603,48.4505,-89.19899,120,6649
3603,48.45034,-89.19935,121,6681
3603,48.4496,-89.20122,122,6849
3603,48.4491599,-89.20247,123,6949
3603,48.4487999,-89.20349,124,7027
3603,48.44873,-89.20362,125,7042
3603,48.44866,-89.2035999,126,7050
3603,48.44863,-89.2035599,127,7056
3603,48.44853,-89.20349,128,7068
3603,48.44784,-89.20266,129,7171
3603,48.44713,-89.20183,130,7259
3603,48.4470899,-89.20181,131,7269
3603,48.4469599,-89.2016599,132,7287
3603,48.44692,-89.2016599,133,7293
3603,48.44685,-89.2017199,134,7301
3603,48.44618,-89.2031,135,7421
3603,48.44557,-89.2042,136,7535
3603,48.44487,-89.20558,137,7654
3603,48.44471,-89.20584,138,7683
3603,48.44468,-89.20592,139,7693
3603,48.44409,-89.2069799,140,7798
3603,48.44358,-89.20802,141,7882
3603,48.44315,-89.2086199,142,7953
3603,48.44275,-89.20957,143,8055
3603,48.4421399,-89.2107199,144,8171
3603,48.44163,-89.2117,145,8251
3603,48.44159,-89.21173,146,8260
3603,48.44156,-89.2117699,147,8267
3603,48.44098,-89.2129199,148,8369
3603,48.4408899,-89.21304,149,8383
3603,48.44087,-89.2131,150,8390
3603,48.44042,-89.2138999,151,8468
3603,48.44018,-89.21411,152,8491
3603,48.4401099,-89.21419,153,8503
3603,48.43989,-89.2143299,154,8529
3603,48.4395799,-89.21441,155,8564
3603,48.4395099,-89.2144599,156,8574
3603,48.4392899,-89.2148,157,8612
3603,48.4384999,-89.21557,158,8717
3603,48.4383,-89.21586,159,8758
3603,48.4371199,-89.217,160,8898
3603,48.4367299,-89.2174099,161,8952
3603,48.4366199,-89.21746,162,8962
3603,48.43658,-89.2174499,163,8968
3603,48.4364999,-89.21736,164,8978
3603,48.43622,-89.21675,165,9031
3603,48.43612,-89.21665,166,9045
3603,48.43601,-89.21664,167,9056
3603,48.43589,-89.2166899,168,9067
3603,48.43568,-89.21703,169,9144
3604,48.40297,-89.26967,0,0
3604,48.403,-89.26979,1,13
3604,48.403,-89.2701599,2,39
3604,48.40294,-89.27028,3,50
3604,48.40287,-89.27031,4,59
3604,48.4025799,-89.27031,5,90
3604,48.4021199,-89.2705299,6,139
3604,48.40184,-89.27081,7,175
3604,48.40165,-89.27114,8,208
3604,48.40149,-89.2716399,9,252
3604,48.4014399,-89.2735399,10,395
3604,48.4014699,-89.27375,11,409
3604,48.40148,-89.27441,12,453
3604,48.40151,-89.2744999,13,462
3604,48.40168,-89.27455,14,480
3604,48.40266,-89.27449,15,586
3604,48.40309,-89.27447,16,628
3604,48.4041599,-89.2744699,17,729
3604,48.4051399,-89.27435,18,832
3604,48.40612,-89.27441,19,945
3604,48.40623,-89.27437,20,981
3604,48.40739,-89.2744599,21,1083
3604,48.4083299,-89.2744699,22,1187
3604,48.40924,-89.27445,23,1287
3604,48.41031,-89.2744699,24,1408
3604,48.41033,-89.27448,25,1432
3604,48.4115099,-89.27445,26,1548
3604,48.4124599,-89.27445,27,1651
3604,48.4134499,-89.27445,28,1765
3604,48.4143399,-89.27445,29,1865
3604,48.41533,-89.27444,30,1970
3604,48.41544,-89.27442,31,1995
3604,48.4155199,-89.2744599,32,2003
3604,48.4155499,-89.27445,33,2010
3604,48.41645,-89.27445,34,2119
3604,48.41743,-89.27445,35,2226
3604,48.4184,-89.27445,36,2336
3604,48.4193,-89.27444,37,2421
3604,48.4193299,-89.2744299,38,2428
3604,48.42023,-89.2743999,39,2531
3604,48.4212599,-89.27442,40,2646
3604,48.42217,-89.27442,41,2748
3604,48.4230999,-89.2744299,42,2852
3604,48.42383,-89.27438,43,2928
3604,48.4239599,-89.2744299,44,2939
3604,48.42475,-89.27438,45,3027
3604,48.4248099,-89.27436,46,3033
3604,48.42489,-89.2742399,47,3043
3604,48.42492,-89.2741699,48,3051
3604,48.4248799,-89.2725299,49,3169
3604,48.42492,-89.2724599,50,3176
3604,48.4250099,-89.27241,51,3188
3604,48.42578,-89.27241,52,3275
3604,48.4259,-89.2723599,53,3285
3604,48.42595,-89.27231,54,3292
3604,48.42601,-89.27216,55,3303
3604,48.4259899,-89.2707599,56,3408
3604,48.4259599,-89.2702599,57,3442
3604,48.42597,-89.27016,58,3462
3604,48.4259599,-89.2698699,59,3469
3604,48.4259899,-89.26976,60,3478
3604,48.426,-89.26969,61,3485
3604,48.42594,-89.26832,62,3589
3604,48.4258899,-89.26811,63,3603
3604,48.4256999,-89.2677699,64,3636
3604,48.42551,-89.2676099,65,3659
3604,48.42544,-89.26758,66,3669
3604,48.42508,-89.2675999,67,3707
3604,48.42502,-89.2676399,68,3716
3604,48.42459,-89.26765,69,3763
3604,48.42411,-89.26742,70,3820
3604,48.4239,-89.26742,71,3843
3604,48.4236899,-89.2675099,72,3866
3604,48.4233999,-89.26782,73,3902
3604,48.42321,-89.26832,74,3944
3604,48.4231299,-89.2684299,75,3957
3604,48.4229699,-89.26847,76,3975
3604,48.42266,-89.2680999,77,4019
3604,48.42188,-89.26759,78,4111
3604,48.4218199,-89.26752,79,4119
3604,48.4217899,-89.26743,80,4128
3604,48.4217899,-89.26722,81,4142
3604,48.4221,-89.26626,82,4214
3604,48.42213,-89.26621,83,4224
3604,48.42214,-89.26615,84,4232
3604,48.42253,-89.2649799,85,4333
3604,48.42296,-89.2636299,86,4441
3604,48.4233299,-89.2623199,87,4549
3604,48.42345,-89.2618599,88,4579
3604,48.4234299,-89.26177,89,4587
3604,48.4233999,-89.2616899,90,4595
3604,48.42276,-89.2611999,91,4673
3604,48.4226399,-89.26119,92,4685
3604,48.4225799,-89.26122,93,4693
3604,48.42213,-89.26214,94,4773
3604,48.4220799,-89.2622,95,4782
3604,48.4219499,-89.26227,96,4795
3604,48.42144,-89.26211,97,4854
3604,48.4213299,-89.2619299,98,4861
3604,48.42138,-89.26182,99,4871
3604,48.42241,-89.26086,100,4996
3604,48.42265,-89.26083,101,5026
3604,48.4226799,-89.2608399,102,5036
3604,48.4229699,-89.2612099,103,5077
3604,48.4233599,-89.26148,104,5120
3604,48.4235599,-89.2614299,105,5141
3604,48.4240499,-89.2599299,106,5272
3604,48.42444,-89.2584799,107,5385
3604,48.4248099,-89.2572299,108,5491
3604,48.4252299,-89.25583,109,5599
3604,48.42551,-89.25491,110,5661
3604,48.4255299,-89.25479,111,5670
3604,48.42591,-89.2535499,112,5776
3604,48.4265499,-89.2515899,113,5941
3604,48.42677,-89.25096,114,5983
3604,48.4268,-89.25094,115,5990
3604,48.42723,-89.2497099,116,6095
3604,48.4276599,-89.2484399,117,6197
3604,48.4279,-89.24772,118,6254
3604,48.42792,-89.2477099,119,6260
3604,48.42795,-89.24766,120,6266
3604,48.4283499,-89.24641,121,6375
3604,48.42844,-89.24615,122,6387
3604,48.42889,-89.2439699,123,6556
3604,48.42892,-89.24346,124,6585
3604,48.4289399,-89.24343,125,6591
3604,48.4289399,-89.24337,126,6598
3604,48.42896,-89.24329,127,6607
3604,48.4290699,-89.24185,128,6717
3604,48.4291399,-89.2402899,129,6831
3604,48.42916,-89.23881,130,6936
3604,48.42912,-89.23769,131,7021
3604,48.4291399,-89.23755,132,7028
3604,48.42906,-89.2362199,133,7133
3604,48.4288,-89.23533,134,7203
3604,48.42879,-89.2352099,135,7210
3604,48.42841,-89.23384,136,7324
3604,48.42799,-89.23236,137,7426
3604,48.42797,-89.2323799,138,7434
3604,48.42754,-89.2306799,139,7570
3604,48.4275299,-89.2305799,140,7577
3604,48.4275699,-89.23046,141,7590
3604,48.4275999,-89.2304,142,7598
3604,48.42798,-89.22994,143,7648
3604,48.42824,-89.2297299,144,7676
3604,48.4289799,-89.22898,145,7779
3604,48.42979,-89.22809,146,7887
3604,48.42982,-89.2280899,147,7894
3604,48.4306,-89.22734,148,8002
3604,48.43146,-89.2265,149,8117
3604,48.43228,-89.22556,150,8212
3604,48.4323299,-89.2255499,151,8226
3604,48.4329199,-89.2249699,152,8306
3604,48.43293,-89.22486,153,8314
3604,48.4324599,-89.2237899,154,8414
3604,48.43189,-89.22268,155,8509
3604,48.4318599,-89.22258,156,8517
3604,48.43188,-89.22245,157,8529
3604,48.43195,-89.2223,158,8542
3604,48.43266,-89.22154,159,8621
3604,48.4326899,-89.2214799,160,8627
3604,48.43365,-89.22058,161,8755
3604,48.4336999,-89.2204999,162,8767
3604,48.43452,-89.21959,163,8878
3604,48.43467,-89.21943,164,8895
3604,48.43471,-89.21941,165,8902
3604,48.4355399,-89.21852,166,9013
3604,48.43559,-89.21849,167,9019
3604,48.43566,-89.2183999,168,9026
3604,48.4356399,-89.21829,169,9036
3604,48.4354,-89.21786,170,9076
3604,48.43532,-89.2176499,171,9091
3604,48.4353399,-89.21754,172,9097
3604,48.4354,-89.21746,173,9108
3604,48.43549,-89.2174099,174,9118
3604,48.43568,-89.21703,175,9175
3605,48.43568,-89.21703,0,0
3605,48.4353099,-89.2172899,1,21
3605,48.4352799,-89.21737,2,27
3605,48.43529,-89.2174799,3,34
3605,48.43572,-89.2183999,4,117
3605,48.43654,-89.2175799,5,226
3605,48.4366199,-89.2175799,6,236
3605,48.43678,-89.21782,7,260
3605,48.43735,-89.21906,8,367
3605,48.4373799,-89.2190899,9,374
3605,48.4379399,-89.22035,10,487
3605,48.43844,-89.22143,11,590
3605,48.43868,-89.22196,12,631
3605,48.4388,-89.22213,13,653
3605,48.43881,-89.22219,14,660
3605,48.43877,-89.22235,15,669
3605,48.43795,-89.22315,16,772
3605,48.4372,-89.22391,17,835
3605,48.4373099,-89.2238199,18,846
3605,48.43713,-89.22409,19,876
3605,48.43714,-89.2241799,20,884
3605,48.4373199,-89.22443,21,906
3605,48.43736,-89.2245099,22,916
3605,48.4374799,-89.22466,23,933
3605,48.4378,-89.22525,24,994
3605,48.43811,-89.2263399,25,1083
3605,48.43817,-89.22685,26,1110
3605,48.43815,-89.22801,27,1177
3605,48.43798,-89.2285099,28,1216
3605,48.43751,-89.22974,29,1337
3605,48.43747,-89.2297899,30,1343
3605,48.43742,-89.22991,31,1356
3605,48.4373499,-89.2302,32,1380
3605,48.43736,-89.23043,33,1401
3605,48.43782,-89.23213,34,1536
3605,48.4379999,-89.23283,35,1587
3605,48.4380399,-89.23292,36,1596
3605,48.43828,-89.2338,37,1693
3605,48.4382999,-89.23384,38,1700
3605,48.43861,-89.23509,39,1803
3605,48.4388899,-89.2363899,40,1907
3605,48.4391,-89.23697,41,1955
3605,48.43954,-89.2384199,42,2065
3605,48.43961,-89.23871,43,2088
3605,48.43995,-89.2400599,44,2197
3605,48.44001,-89.24028,45,2217
3605,48.4400099,-89.2402599,46,2224
3605,48.44045,-89.24197,47,2355
3605,48.4404699,-89.2419399,48,2363
3605,48.44077,-89.24326,49,2467
3605,48.44084,-89.24458,50,2569
3605,48.4409599,-89.2454099,51,2629
3605,48.4411199,-89.24582,52,2664
3605,48.44137,-89.2461399,53,2700
3605,48.44147,-89.24622,54,2714
3605,48.44194,-89.24633,55,2756
3605,48.442,-89.24641,56,2765
3605,48.44291,-89.24677,57,2877
3605,48.44365,-89.24704,58,2969
3605,48.4437199,-89.24704,59,2977
3605,48.44472,-89.24752,60,3096
3605,48.4447299,-89.24754,61,3104
3605,48.4456199,-89.2480099,62,3212
3605,48.4465099,-89.2484699,63,3318
3605,48.44725,-89.249,64,3397
3605,48.4482,-89.24977,65,3521
3605,48.44912,-89.2504099,66,3626
3605,48.45006,-89.25114,67,3742
3605,48.45078,-89.25186,68,3841
3605,48.45168,-89.254,69,4027
3605,48.45188,-89.25446,70,4064
3605,48.45187,-89.2545099,71,4071
3605,48.45237,-89.25591,72,4191
3605,48.4527,-89.2567999,73,4263
3605,48.4527799,-89.25685,74,4272
3605,48.4529099,-89.2568099,75,4285
3605,48.4531299,-89.2566,76,4314
3605,48.45359,-89.25565,77,4402
3605,48.45418,-89.25452,78,4510
3605,48.45436,-89.2541799,79,4534
3605,48.45497,-89.25285,80,4656
3605,48.45513,-89.25255,81,4666
3605,48.45519,-89.25232,82,4681
3605,48.4552399,-89.2513199,83,4759
3605,48.45519,-89.2509899,84,4782
3605,48.45479,-89.24957,85,4917
3605,48.4548,-89.2494799,86,4924
3605,48.45479,-89.24941,87,4930
3605,48.45479,-89.2492199,88,4944
3605,48.45496,-89.2485599,89,4998
3605,48.45502,-89.24845,90,5010
3605,48.45519,-89.24791,91,5050
3605,48.45529,-89.24783,92,5060
3605,48.45581,-89.2467899,93,5160
3605,48.45622,-89.2458,94,5237
3605,48.45633,-89.2457499,95,5244
3605,48.4569399,-89.2447599,96,5349
3605,48.45752,-89.24336,97,5465
3605,48.45756,-89.24333,98,5475
3605,48.4579999,-89.2426599,99,5550
3605,48.45817,-89.24252,100,5573
3605,48.45844,-89.2424299,101,5605
3605,48.45938,-89.2424599,102,5706
3605,48.45971,-89.24238,103,5732
3605,48.4600599,-89.2424899,104,5739
3605,48.46017,-89.24248,105,5753
3605,48.46087,-89.2420399,106,5832
3605,48.46222,-89.24189,107,6012
3605,48.46244,-89.2419999,108,6022
3605,48.4632399,-89.24205,109,6108
3605,48.4633,-89.24201,110,6115
3605,48.46333,-89.2419399,111,6121
3605,48.4633399,-89.24185,112,6129
3605,48.46328,-89.24141,113,6179
3605,48.4633099,-89.2412799,114,6189
3605,48.4633399,-89.23979,115,6307
3605,48.46332,-89.23866,116,6421
3605,48.46336,-89.2383899,117,6437
3605,48.4633799,-89.23696,118,6543
3605,48.4633799,-89.23684,119,6552
3605,48.46332,-89.2366799,120,6562
3605,48.46326,-89.23664,121,6569
3605,48.46269,-89.23667,122,6629
3605,48.46182,-89.23663,123,6729
3605,48.46151,-89.23661,124,6756
3605,48.461,-89.2366,125,6817
3605,48.4605499,-89.23684,126,6873
3605,48.46031,-89.23681,127,6900
3605,48.4600299,-89.2368199,128,6910
3605,48.45932,-89.23634,129,7018
3605,48.4591099,-89.23618,130,7024
3605,48.4590499,-89.23608,131,7036
3605,48.459,-89.2359599,132,7042
3605,48.45896,-89.2356999,133,7067
3605,48.45896,-89.23556,134,7078
3605,48.45922,-89.23455,135,7171
3605,48.4595999,-89.2338999,136,7216
3605,48.45978,-89.2337899,137,7234
3605,48.45988,-89.2337599,138,7247
3605,48.46044,-89.23382,139,7323
3605,48.46053,-89.23405,140,7332
3605,48.46061,-89.2341199,141,7342
3605,48.46104,-89.23474,142,7383
3606,48.44317,-89.25745,0,0
3606,48.4434899,-89.2578899,1,48
3606,48.44351,-89.258,2,56
3606,48.44351,-89.2580799,3,62
3606,48.44291,-89.25926,4,174
3606,48.4424399,-89.26001,5,245
3606,48.44172,-89.2610099,6,353
3606,48.4414499,-89.26142,7,396
3606,48.4414199,-89.26145,8,403
3606,48.4413199,-89.26148,9,413
3606,48.44113,-89.26138,10,436
3606,48.44038,-89.26057,11,539
3606,48.43983,-89.26003,12,604
3606,48.4389499,-89.25905,13,704
3606,48.43838,-89.25851,14,805
3606,48.4374399,-89.25747,15,909
3606,48.43665,-89.25665,16,1017
3606,48.43639,-89.25639,17,1077
3606,48.43563,-89.2555899,18,1181
3606,48.43486,-89.25479,19,1286
3606,48.4341,-89.25401,20,1384
3606,48.4340699,-89.25393,21,1393
3606,48.43349,-89.2533,22,1473
3606,48.4325499,-89.25299,23,1587
3606,48.4316999,-89.2527399,24,1682
3606,48.43076,-89.25278,25,1778
3606,48.42972,-89.2527699,26,1880
3606,48.42873,-89.25284,27,1987
3606,48.4284899,-89.25276,28,1995
3606,48.4275999,-89.25275,29,2095
3606,48.4266399,-89.2527299,30,2201
3606,48.42634,-89.2527299,31,2229
3606,48.4262799,-89.25269,32,2236
3606,48.42624,-89.25258,33,2244
3606,48.42677,-89.25096,34,2401
3606,48.4268,-89.25094,35,2408
3606,48.42723,-89.2497099,36,2513
3606,48.4276599,-89.2484399,37,2615
3606,48.4279,-89.24772,38,2672
3606,48.42792,-89.2477099,39,2678
3606,48.42795,-89.24766,40,2684
3606,48.4283499,-89.24641,41,2793
3606,48.42844,-89.24615,42,2805
3606,48.42889,-89.2439699,43,2974
3606,48.42892,-89.24346,44,3003
3606,48.4289399,-89.24343,45,3009
3606,48.4289399,-89.24337,46,3016
3606,48.42896,-89.24329,47,3025
3606,48.4290699,-89.24185,48,3135
3606,48.4291399,-89.2402899,49,3249
3606,48.42916,-89.23881,50,3354
3606,48.42912,-89.23769,51,3439
3606,48.4291399,-89.23755,52,3446
3606,48.42906,-89.2362199,53,3551
3606,48.4288,-89.23533,54,3621
3606,48.4288099,-89.23525,55,3628
3606,48.4287799,-89.23519,56,3634
3606,48.42844,-89.23387,57,3736
3606,48.42823,-89.2330699,58,3804
3606,48.42828,-89.2329699,59,3816
3606,48.42862,-89.23261,60,3863
3606,48.42978,-89.23149,61,4003
3606,48.4301,-89.23109,62,4038
3606,48.43015,-89.23108,63,4047
3606,48.4309,-89.23033,64,4150
3606,48.43162,-89.22954,65,4239
3606,48.43166,-89.22947,66,4249
3606,48.43235,-89.22879,67,4349
3606,48.4333,-89.22781,68,4461
3606,48.43402,-89.22705,69,4561
3606,48.43474,-89.22631,70,4650
3606,48.43487,-89.2261799,71,4673
3606,48.4348799,-89.22607,72,4681
3606,48.43431,-89.22481,73,4793
3606,48.43397,-89.22407,74,4844
3606,48.43398,-89.2241499,75,4855
3606,48.4334799,-89.2229999,76,4958
3606,48.4329,-89.22177,77,5064
3606,48.43283,-89.2216199,78,5077
3606,48.4328199,-89.2214899,79,5085
3606,48.43287,-89.22137,80,5094
3606,48.43373,-89.22048,81,5215
3606,48.43452,-89.21959,82,5318
3606,48.43467,-89.21943,83,5335
3606,48.43471,-89.21941,84,5342
3606,48.4355399,-89.21852,85,5453
3606,48.43559,-89.21849,86,5459
3606,48.43566,-89.2183999,87,5466
3606,48.4356399,-89.21829,88,5476
3606,48.4354,-89.21786,89,5516
3606,48.43532,-89.2176499,90,5531
3606,48.4353399,-89.21754,91,5537
3606,48.4354,-89.21746,92,5548
3606,48.43549,-89.2174099,93,5558
3606,48.43568,-89.21703,94,5615
3608,48.40349,-89.2433,0,0
3608,48.4032399,-89.24339,1,28
3608,48.40316,-89.2433499,2,39
3608,48.4031099,-89.24323,3,49
3608,48.4029499,-89.2423599,4,107
3608,48.40289,-89.24221,5,122
3608,48.4028499,-89.24218,6,129
3608,48.4017999,-89.24205,7,245
3608,48.40172,-89.24202,8,253
3608,48.4016399,-89.2420399,9,263
3608,48.40159,-89.2421599,10,273
3608,48.40151,-89.2429,11,339
3608,48.40136,-89.24346,12,377
3608,48.40069,-89.24474,13,491
3608,48.40066,-89.2448299,14,497
3608,48.4006199,-89.2452499,15,525
3608,48.40064,-89.24537,16,536
3608,48.40074,-89.24544,17,547
3608,48.4016399,-89.2454499,18,660
3608,48.4028,-89.24541,19,751
3608,48.4037299,-89.24544,20,857
3608,48.40467,-89.24542,21,964
3608,48.40608,-89.2454099,22,1124
3608,48.4072099,-89.24543,23,1250
3608,48.4082299,-89.24544,24,1359
3608,48.40922,-89.24546,25,1460
3608,48.41008,-89.24547,26,1563
3608,48.41061,-89.24543,27,1616
3608,48.41068,-89.24547,28,1628
3608,48.4107299,-89.2454499,29,1634
3608,48.41078,-89.2454499,30,1640
3608,48.4124299,-89.2444299,31,1837
3608,48.41392,-89.2433499,32,2022
3608,48.41481,-89.2426899,33,2132
3608,48.41503,-89.24249,34,2155
3608,48.41599,-89.24183,35,2280
3608,48.4161099,-89.24175,36,2289
3608,48.41705,-89.24102,37,2402
3608,48.41707,-89.2410199,38,2410
3608,48.41793,-89.24041,39,2524
3608,48.41879,-89.23976,40,2618
3608,48.4197499,-89.2391099,41,2727
3608,48.42023,-89.23872,42,2801
3608,48.42138,-89.23805,43,2941
3608,48.4216299,-89.23788,44,2971
3608,48.4217499,-89.2378699,45,2986
3608,48.4218599,-89.2379599,46,2999
3608,48.42201,-89.2381599,47,3020
3608,48.42214,-89.23825,48,3035
3608,48.42355,-89.2383299,49,3202
3608,48.4245099,-89.2383199,50,3303
3608,48.4254599,-89.23835,51,3404
3608,48.4262799,-89.2383299,52,3504
3608,48.42718,-89.23824,53,3598
3608,48.42729,-89.2383199,54,3609
3608,48.42807,-89.23834,55,3698
3608,48.4281199,-89.23847,56,3706
3608,48.4281299,-89.2385499,57,3714
3608,48.42811,-89.24001,58,3818
3608,48.42814,-89.24067,59,3867
3608,48.4281,-89.2407899,60,3876
3608,48.4280199,-89.24084,61,3887
3608,48.42689,-89.2407899,62,4013
3608,48.4259599,-89.2408,63,4119
3608,48.42502,-89.24081,64,4223
3608,48.4240499,-89.24083,65,4329
3608,48.42359,-89.24087,66,4377
3608,48.42265,-89.24083,67,4487
3608,48.42194,-89.2409,68,4580
3608,48.42165,-89.2408499,69,4611
3608,48.4216199,-89.2409,70,4617
3608,48.42161,-89.24232,71,4724
3608,48.42136,-89.24328,72,4789
3608,48.4212999,-89.2433499,73,4799
3608,48.4210299,-89.24409,74,4866
3608,48.4209299,-89.24485,75,4921
3608,48.42091,-89.24629,76,5027
3608,48.42095,-89.24657,77,5064
3608,48.42088,-89.24816,78,5171
3608,48.4209,-89.24967,79,5270
3608,48.42085,-89.24966,80,5280
3608,48.4208099,-89.25135,81,5402
3608,48.4208399,-89.2519199,82,5450
3608,48.42099,-89.2527299,83,5506
3608,48.42099,-89.25285,84,5515
3608,48.42095,-89.25294,85,5522
3608,48.4201499,-89.25373,86,5636
3608,48.41968,-89.25466,87,5721
3608,48.4191899,-89.25626,88,5848
3608,48.41875,-89.2571999,89,5934
3608,48.4180099,-89.25797,90,6036
3608,48.4175199,-89.2582,91,6096
3608,48.4164399,-89.2582499,92,6207
3608,48.4155899,-89.25824,93,6300
3608,48.41553,-89.2581499,94,6311
3608,48.41551,-89.2580899,95,6318
