shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3585,48.4249399,-89.2744999,107,7221
3585,48.42489,-89.2743999,108,7230
3585,48.4248699,-89.27422,109,7246
3585,48.4248799,-89.27285,110,7343
3585,48.4248699,-89.27277,111,7349
3585,48.4248799,-89.2724999,112,7367
3585,48.4249399,-89.2724299,113,7375
3585,48.42503,-89.2723999,114,7383
3585,48.4258599,-89.2723999,115,7476
3585,48.42597,-89.2722999,116,7488
3585,48.426,-89.27222,117,7495
3585,48.42597,-89.27061,118,7616
3585,48.42597,-89.27016,119,7658
3585,48.4259299,-89.26992,120,7664
3585,48.4259599,-89.26983,121,7671
3585,48.42598,-89.2697099,122,7684
3585,48.42595,-89.2682999,123,7788
3585,48.42585,-89.26801,124,7807
3585,48.4256899,-89.26779,125,7836
3585,48.4254999,-89.2676399,126,7859
3585,48.42528,-89.26758,127,7884
3585,48.4247699,-89.2676699,128,7938
3585,48.42403,-89.26743,129,8022
3585,48.42381,-89.26746,130,8047
3585,48.42361,-89.26759,131,8069
3585,48.42345,-89.26776,132,8090
3585,48.4231999,-89.26837,133,8145
3585,48.42312,-89.26847,134,8154
3585,48.42301,-89.2685299,135,8162
3585,48.42293,-89.26847,136,8175
3585,48.4227,-89.26814,137,8208
3585,48.4218899,-89.26763,138,8307
3585,48.42183,-89.26755,139,8315
3585,48.42181,-89.2674699,140,8323
3585,48.4218,-89.26729,141,8335
3585,48.42181,-89.26719,142,8344
3585,48.42191,-89.2668499,143,8370
3585,48.42196,-89.26674,144,8376
3585,48.4221,-89.26626,145,8409
3585,48.42213,-89.2662599,146,8415
3585,48.42252,-89.2650399,147,8521
3585,48.42292,-89.26374,148,8626
3585,48.4232999,-89.2623899,149,8733
3585,48.42345,-89.2618899,150,8767
3585,48.42345,-89.2617599,151,8775
3585,48.42341,-89.2616599,152,8784
3585,48.42273,-89.2611999,153,8864
3585,48.4226399,-89.26119,154,8875
3585,48.4226,-89.2612099,155,8881
3585,48.42252,-89.2612999,156,8890
3585,48.4225,-89.2613699,157,8896
3585,48.42214,-89.26213,158,8962
3585,48.42207,-89.2622199,159,8971
3585,48.42203,-89.2622499,160,8978
3585,48.4219199,-89.2622599,161,8988
3585,48.42144,-89.26211,162,9038
3586,48.42144,-89.26211,0,0
3586,48.42145,-89.26178,1,20
3586,48.4214899,-89.26175,2,26
3586,48.4215599,-89.2616599,3,36
3586,48.4221499,-89.26115,4,111
3586,48.4222099,-89.26112,5,119
3586,48.42241,-89.26086,6,145
3586,48.42265,-89.26083,7,175
3586,48.4226799,-89.2608399,8,185
3586,48.4229699,-89.2612099,9,226
3586,48.4233599,-89.26148,10,269
3586,48.4235599,-89.2614299,11,290
3586,48.4240499,-89.2599299,12,421
3586,48.42444,-89.2584799,13,534
3586,48.4248099,-89.2572299,14,640
3586,48.4252299,-89.25583,15,748
3586,48.42551,-89.25491,16,810
3586,48.42548,-89.25489,17,816
3586,48.4258899,-89.2536199,18,924
3586,48.4259299,-89.2535,19,934
3586,48.4259599,-89.25327,20,947
3586,48.4259199,-89.2530999,21,961
3586,48.4258299,-89.25299,22,971
3586,48.42578,-89.25295,23,980
3586,48.4245,-89.2528399,24,1127
3586,48.42387,-89.25282,25,1186
3586,48.4238599,-89.2528299,26,1194
3586,48.4228999,-89.25282,27,1307
3586,48.42188,-89.25285,28,1414
3586,48.42137,-89.25298,29,1466
3586,48.4212899,-89.25294,30,1473
3586,48.42096,-89.25305,31,1517
3586,48.42032,-89.2535499,32,1594
3586,48.4197499,-89.2545,33,1690
3586,48.4192999,-89.25591,34,1811
3586,48.41882,-89.25708,35,1914
3586,48.41832,-89.2577199,36,1986
3586,48.4175599,-89.2581899,37,2074
3586,48.41652,-89.25826,38,2194
3586,48.41557,-89.25824,39,2289
3586,48.4155,-89.25814,40,2299
3586,48.4154799,-89.25806,41,2307
3586,48.41551,-89.2563,42,2437
3586,48.41551,-89.2547699,43,2548
3586,48.4155499,-89.25469,44,2555
3586,48.4155799,-89.25465,45,2561
3586,48.41563,-89.25462,46,2567
3586,48.41616,-89.25451,47,2605
3586,48.41607,-89.2545699,48,2615
3586,48.41648,-89.2545699,49,2665
3586,48.4166999,-89.2544699,50,2689
3586,48.4174499,-89.2536899,51,2788
3586,48.41753,-89.25367,52,2797
3586,48.41776,-89.25392,53,2828
3586,48.4177899,-89.254,54,2834
3586,48.41819,-89.25446,55,2897
3586,48.41879,-89.25483,56,2986
3586,48.41921,-89.2551699,57,3040
3586,48.41931,-89.25521,58,3052
3586,48.4193899,-89.25519,59,3062
3586,48.41944,-89.25514,60,3070
3586,48.4197799,-89.25416,61,3154
3586,48.42009,-89.25361,62,3209
3586,48.4206,-89.25301,63,3276
3586,48.42088,-89.2527999,64,3305
3586,48.42091,-89.25275,65,3311
3586,48.4209299,-89.25259,66,3322
3586,48.42078,-89.2517,67,3392
3586,48.42078,-89.2502799,68,3495
3586,48.42076,-89.24981,69,3529
3586,48.4207999,-89.24966,70,3536
3586,48.42082,-89.2482699,71,3648
3586,48.4208,-89.2476,72,3674
3586,48.42082,-89.24769,73,3682
3586,48.42088,-89.2461999,74,3799
3586,48.42084,-89.24536,75,3852
3586,48.42088,-89.2452199,76,3858
3586,48.42096,-89.2441399,77,3945
3586,48.42137,-89.24294,78,4049
3586,48.42154,-89.24242,79,4086
3586,48.42155,-89.24124,80,4171
3586,48.42161,-89.2409,81,4196
3586,48.42167,-89.24081,82,4206
3586,48.42173,-89.24078,83,4214
3586,48.4227,-89.2407899,84,4323
3586,48.42364,-89.24073,85,4420
3586,48.42456,-89.24077,86,4526
3586,48.4254699,-89.2408,87,4628
3586,48.4263799,-89.24077,88,4730
3586,48.42732,-89.2407899,89,4831
3586,48.42805,-89.2407599,90,4909
3586,48.42811,-89.2407,91,4916
3586,48.4281299,-89.24057,92,4924
3586,48.4281,-89.2386199,93,5066
3586,48.4280899,-89.2384299,94,5079
3586,48.42805,-89.2383599,95,5087
3586,48.42795,-89.23834,96,5097
3586,48.42717,-89.23844,97,5179
3586,48.42713,-89.2384,98,5185
3586,48.4261899,-89.2383599,99,5296
3586,48.42525,-89.23837,100,5405
3586,48.4250099,-89.23837,101,5421
3586,48.42403,-89.23837,102,5538
3586,48.42319,-89.23838,103,5627
3586,48.4221499,-89.23838,104,5746
3586,48.42119,-89.23838,105,5853
3586,48.42023,-89.23896,106,5969
3586,48.4193599,-89.2395999,107,6079
3586,48.41898,-89.23993,108,6120
3586,48.41886,-89.2399599,109,6128
3586,48.41809,-89.24051,110,6232
3586,48.41787,-89.24067,111,6248
3586,48.4169999,-89.2413,112,6365
3586,48.41677,-89.24144,113,6389
3586,48.4166999,-89.24153,114,6399
3586,48.4158799,-89.2421299,115,6507
3586,48.41484,-89.24296,116,6625
3586,48.41481,-89.2429199,117,6634
3586,48.41393,-89.24347,118,6739
3586,48.41354,-89.2437399,119,6788
3586,48.4134899,-89.2437399,120,6794
3586,48.4134499,-89.2437,121,6801
3586,48.4133899,-89.24357,122,6811
3586,48.41344,-89.24287,123,6864
3586,48.41383,-89.24159,124,6967
3586,48.41395,-89.2406499,125,7044
3586,48.4139399,-89.23912,126,7157
3586,48.4139099,-89.23788,127,7241
3586,48.4138399,-89.23778,128,7250
3586,48.41379,-89.23775,129,7256
3586,48.4137399,-89.23775,130,7262
3586,48.4129199,-89.2381899,131,7362
3586,48.41214,-89.23867,132,7446
3586,48.41208,-89.23858,133,7454
3586,48.4110899,-89.23906,134,7572
3586,48.41019,-89.2394399,135,7679
3586,48.4092099,-89.2398399,136,7796
3586,48.40831,-89.2401999,137,7900
3586,48.40782,-89.2405,138,7944
3586,48.4077099,-89.24048,139,7957
3586,48.40683,-89.24086,140,8063
3586,48.4059299,-89.2412199,141,8164
3586,48.40517,-89.24163,142,8257
3587,48.38247,-89.24602,0,0
3587,48.3824699,-89.24665,1,27
3587,48.3824999,-89.2468299,2,37
3587,48.38248,-89.24767,3,97
3587,48.3824299,-89.2477499,4,104
3587,48.3822999,-89.24779,5,119
3587,48.38137,-89.24779,6,219
3587,48.38034,-89.24785,7,336
3587,48.3802999,-89.24782,8,345
3587,48.37941,-89.24783,9,468
3587,48.37825,-89.2477799,10,568
3587,48.3779699,-89.24779,11,599
3587,48.37768,-89.24793,12,633
3587,48.3769199,-89.24868,13,739
3587,48.37662,-89.24906,14,787
3587,48.37638,-89.2492,15,793
3587,48.37562,-89.24996,16,893
3587,48.37505,-89.25056,17,990
3587,48.3749,-89.25065,18,1011
3587,48.37441,-89.25112,19,1082
3587,48.37434,-89.25128,20,1097
3587,48.3743199,-89.2514,21,1106
3587,48.37441,-89.25228,22,1162
3587,48.37438,-89.25239,23,1171
3587,48.37434,-89.2533599,24,1246
3587,48.37439,-89.25375,25,1270
3587,48.37437,-89.2538499,26,1276
3587,48.37434,-89.2551999,27,1382
3587,48.3743299,-89.25619,28,1451
3587,48.37441,-89.25764,29,1560
3587,48.3743899,-89.25767,30,1568
3587,48.3743499,-89.2590699,31,1672
3587,48.37434,-89.25938,32,1691
3587,48.37441,-89.25984,33,1727
3587,48.37437,-89.2600499,34,1742
3587,48.3744,-89.26247,35,1917
3587,48.37437,-89.26254,36,1925
3587,48.3743599,-89.2626,37,1932
3587,48.3743599,-89.2645899,38,2081
3587,48.37441,-89.26526,39,2127
3587,48.3743599,-89.26565,40,2139
3587,48.37437,-89.2669799,41,2229
3587,48.37441,-89.2673,42,2281
3587,48.37438,-89.26733,43,2287
3587,48.3744,-89.26891,44,2402
3587,48.37437,-89.26897,45,2409
3587,48.37434,-89.2706599,46,2539
3587,48.37438,-89.27206,47,2637
3587,48.37434,-89.27222,48,2648
3587,48.3743499,-89.27349,49,2750
3587,48.3743599,-89.27396,50,2777
3587,48.37439,-89.2747,51,2822
3587,48.37437,-89.27477,52,2830
3587,48.3743599,-89.27485,53,2838
3587,48.3744,-89.27648,54,2959
3587,48.37437,-89.27655,55,2966
3587,48.37434,-89.2778499,56,3066
3587,48.37439,-89.27787,57,3087
3587,48.3743599,-89.27805,58,3102
3587,48.3743499,-89.2784399,59,3129
3587,48.37434,-89.27993,60,3247
3587,48.37438,-89.28046,61,3278
3587,48.37437,-89.28053,62,3284
3587,48.37434,-89.28242,63,3429
3587,48.37437,-89.28357,64,3533
3587,48.3743599,-89.28373,65,3550
3587,48.3743899,-89.28413,66,3579
3587,48.3743199,-89.28542,67,3677
3587,48.37435,-89.28679,68,3794
3587,48.3743199,-89.28844,69,3899
3587,48.3743299,-89.2893699,70,3968
3587,48.3743599,-89.2894299,71,3974
3587,48.37441,-89.28948,72,3980
3587,48.37471,-89.28944,73,4030
3587,48.3747499,-89.2894699,74,4038
3587,48.37565,-89.2894599,75,4143
3587,48.37671,-89.28945,76,4256
3587,48.37759,-89.2894699,77,4363
3587,48.37813,-89.28943,78,4414
3587,48.3792799,-89.28948,79,4540
3587,48.38018,-89.28945,80,4640
3587,48.3806,-89.28941,81,4681
3587,48.3814499,-89.28945,82,4782
3587,48.38199,-89.28944,83,4842
3587,48.38291,-89.2894599,84,4952
3587,48.38386,-89.28945,85,5054
3587,48.38454,-89.28942,86,5120
3587,48.38557,-89.2894699,87,5226
3587,48.38617,-89.28944,88,5309
3587,48.38717,-89.28945,89,5410
3587,48.38791,-89.28944,90,5481
3587,48.38895,-89.2894699,91,5605
3587,48.38969,-89.28943,92,5677
3587,48.3897199,-89.2894399,93,5683
3587,48.38976,-89.2894299,94,5690
3587,48.39066,-89.28945,95,5794
3587,48.39167,-89.2894599,96,5900
3587,48.39192,-89.28939,97,5924
3587,48.3920199,-89.28945,98,5934
3587,48.39292,-89.2894599,99,6044
3587,48.39391,-89.2894599,100,6152
3587,48.39488,-89.28947,101,6253
3587,48.3957299,-89.2894599,102,6354
3587,48.39632,-89.28945,103,6413
3587,48.39745,-89.28948,104,6535
3587,48.39836,-89.2894699,105,6639
3587,48.39888,-89.28946,106,6689
3587,48.3989399,-89.2894599,107,6697
3587,48.3989699,-89.2894699,108,6703
3587,48.3993299,-89.28942,109,6744
3587,48.3997999,-89.2891099,110,6806
3587,48.4000299,-89.28877,111,6841
3587,48.40024,-89.2882,112,6890
3587,48.40031,-89.28757,113,6931
3587,48.40028,-89.2868,114,6983
3587,48.40027,-89.28673,115,6993
3587,48.4002899,-89.2849699,116,7127
3587,48.4002899,-89.2836499,117,7216
3587,48.40028,-89.28311,118,7256
3587,48.4002899,-89.28304,119,7263
3587,48.4002899,-89.2817,120,7366
3587,48.4002899,-89.28138,121,7387
3587,48.4002899,-89.28007,122,7483
3587,48.40023,-89.27909,123,7556
3587,48.40024,-89.27901,124,7565
3587,48.40005,-89.2782699,125,7625
3587,48.39954,-89.27728,126,7718
3587,48.39946,-89.27714,127,7726
3587,48.3992399,-89.27609,128,7812
3587,48.39922,-89.2752799,129,7867
3587,48.39918,-89.2751599,130,7874
3587,48.3992099,-89.2746899,131,7911
3587,48.39923,-89.27462,132,7918
3587,48.3992999,-89.27451,133,7928
3587,48.39935,-89.27449,134,7935
3587,48.40027,-89.2744699,135,8036
3587,48.4012699,-89.2744699,136,8142
3587,48.40133,-89.2744599,137,8149
3587,48.40142,-89.2743699,138,8158
3587,48.40146,-89.27419,139,8170
3587,48.40143,-89.27277,140,8278
3587,48.4014099,-89.27241,141,8304
3587,48.40142,-89.2722999,142,8315
3587,48.4014099,-89.27205,143,8330
3587,48.40149,-89.27152,144,8371
3587,48.40158,-89.2712099,145,8393
3587,48.40195,-89.2706599,146,8455
3587,48.4023,-89.27038,147,8495
3587,48.40256,-89.26975,148,8548
3587,48.40264,-89.26966,149,8558
3587,48.4026899,-89.2696399,150,8565
3587,48.40297,-89.26967,151,8586
3587,48.4029199,-89.26965,152,8599
3587,48.4029799,-89.26969,153,8609
3587,48.403,-89.2697699,154,8616
3587,48.403,-89.26992,155,8625
3587,48.4029799,-89.27001,156,8631
3587,48.40297,-89.2701999,157,8645
3587,48.40294,-89.2702599,158,8651
3587,48.40284,-89.2702999,159,8664
3587,48.4027199,-89.2702999,160,8679
3587,48.40227,-89.27044,161,8726
3587,48.4020599,-89.2706,162,8753
3587,48.4017299,-89.2710499,163,8801
3587,48.4016699,-89.2711,164,8810
3587,48.40158,-89.2710899,165,8818
3587,48.4015399,-89.27107,166,8824
3587,48.4013699,-89.27084,167,8850
3587,48.4008799,-89.27055,168,8905
3587,48.4008399,-89.2704599,169,8914
3587,48.4008199,-89.2702999,170,8924
3587,48.4008199,-89.27014,171,8938
3587,48.40056,-89.2688,172,9044
3587,48.40051,-89.26867,173,9054
3587,48.4004799,-89.26864,174,9060
3587,48.4003199,-89.26861,175,9077
3587,48.39994,-89.26883,176,9116
3587,48.3993299,-89.26878,177,9185
3587,48.39925,-89.2688,178,9195
3587,48.3991699,-89.2687499,179,9203
3587,48.39913,-89.26861,180,9213
3587,48.39913,-89.2673,181,9317
3587,48.3992099,-89.26621,182,9389
3587,48.39958,-89.2647499,183,9509
3587,48.39992,-89.26339,184,9614
3587,48.4,-89.26201,185,9719
3587,48.4,-89.26056,186,9827
3587,48.4,-89.26037,187,9836
3587,48.39999,-89.25913,188,9917
3587,48.39997,-89.2590399,189,9923
3587,48.3999899,-89.25895,190,9930
3587,48.4000199,-89.25837,191,9977
3587,48.40008,-89.25821,192,9989
3587,48.4001299,-89.25816,193,9998
3587,48.4010099,-89.25816,194,10104
3587,48.40201,-89.25816,195,10207
3587,48.40286,-89.25816,196,10307
3587,48.40385,-89.2581499,197,10408
3587,48.40421,-89.25812,198,10440
3587,48.40519,-89.2581199,199,10554
3587,48.4061299,-89.2581,200,10654
3587,48.4073399,-89.2581,201,10796
3587,48.4082599,-89.2580899,202,10897
3587,48.40858,-89.2580899,203,10926
3587,48.40864,-89.25806,204,10933
3587,48.40868,-89.25801,205,10940
3587,48.4087299,-89.2578499,206,10952
3587,48.40872,-89.25697,207,11013
3587,48.4087199,-89.25682,208,11026
3587,48.40874,-89.2566699,209,11038
3587,48.4087299,-89.25659,210,11046
3587,48.40874,-89.25515,211,11149
3587,48.40872,-89.25436,212,11201
3587,48.40874,-89.25436,213,11207
3587,48.40874,-89.25423,214,11216
3587,48.4087599,-89.2540799,215,11229
3587,48.40878,-89.2540199,216,11235
3587,48.40888,-89.25394,217,11247
3587,48.40941,-89.25391,218,11329
3587,48.41054,-89.2539499,219,11434
3587,48.41126,-89.25394,220,11509
3587,48.41125,-89.25391,221,11533
3587,48.4115799,-89.25394,222,11545
3587,48.4116799,-89.2539199,223,11556
3587,48.41177,-89.2538,224,11571
3587,48.4118,-89.2536899,225,11581
3587,48.41181,-89.25291,226,11658
3587,48.41179,-89.25137,227,11755
3587,48.41192,-89.25077,228,11814
3587,48.4119,-89.25068,229,11821
3587,48.412,-89.25026,230,11867
3587,48.41254,-89.2490199,231,11976
3587,48.4130899,-89.24767,232,12090
3587,48.4132499,-89.2472199,233,12127
3587,48.41331,-89.24691,234,12148
3587,48.41334,-89.24641,235,12176
3587,48.4133499,-89.2451,236,12275
3587,48.41337,-89.24452,237,12316
3587,48.4133499,-89.24445,238,12328
3587,48.4133799,-89.24303,239,12441
3587,48.41383,-89.2415099,240,12561
3587,48.4139399,-89.24061,241,12627
3587,48.41392,-89.23917,242,12731
3587,48.41392,-89.23801,243,12816
3587,48.41389,-89.23785,244,12826
3587,48.4138499,-89.23779,245,12832
3587,48.41379,-89.2377699,246,12839
3587,48.4127599,-89.2382899,247,12962
3587,48.41214,-89.23867,248,13030
3587,48.41208,-89.23858,249,13038
3587,48.4110899,-89.23906,250,13156
3587,48.41019,-89.2394399,251,13263
3587,48.4092099,-89.2398399,252,13380
3587,48.40831,-89.2401999,253,13484
3587,48.40782,-89.2405,254,13528
3587,48.4077099,-89.24048,255,13541
3587,48.40683,-89.24086,256,13647
3587,48.4059299,-89.2412199,257,13748
3587,48.40517,-89.24163,258,13841
3587,48.4049499,-89.2416399,259,13857
3587,48.40425,-89.24192,260,13932
3587,48.40422,-89.2419699,261,13938
3587,48.4041999,-89.2420299,262,13944
3587,48.40421,-89.24232,263,13967
3587,48.4043299,-89.2430499,264,14013
3587,48.4043,-89.2431799,265,14024
3587,48.4041899,-89.24319,266,14037
3587,48.40375,-89.243,267,14088
3587,48.40365,-89.24306,268,14099
3587,48.40349,-89.2433,269,14131
3588,48.45178,-89.25478,0,0
3588,48.4518,-89.25473,1,7
3588,48.4515999,-89.2541199,2,54
3588,48.4515299,-89.25403,3,63
3588,48.45144,-89.25409,4,70
3588,48.4513999,-89.25414,5,77
3588,48.4507099,-89.25561,6,212
3588,48.45065,-89.25573,7,219
3588,48.4500899,-89.2569399,8,334
3588,48.44955,-89.25813,9,435
3588,48.4489999,-89.25932,10,545
3588,48.44874,-89.25996,11,594
3588,48.44872,-89.2599599,12,600
3588,48.4481499,-89.2611699,13,712
3588,48.4480799,-89.26131,14,720
3588,48.44776,-89.26203,15,812
3588,48.44712,-89.26336,16,914
3588,48.44676,-89.26418,17,996
3588,48.44619,-89.2653999,18,1109
3588,48.4459,-89.26602,19,1157
3588,48.44587,-89.2660299,20,1163
3588,48.4458199,-89.2660999,21,1172
3588,48.44577,-89.2661299,22,1180
3588,48.4456499,-89.26611,23,1193
3588,48.44545,-89.26593,24,1223
3588,48.44469,-89.26515,25,1331
3588,48.4439,-89.2643,26,1432
3588,48.44318,-89.26355,27,1536
3588,48.44238,-89.2627099,28,1643
3588,48.4415199,-89.26182,29,1751
3588,48.44051,-89.2607099,30,1898
3588,48.43983,-89.26003,31,1973
3588,48.43983,-89.2599899,32,1980
3588,48.4391199,-89.2592399,33,2080
3588,48.43838,-89.25851,34,2165
3588,48.43832,-89.2584,35,2176
3588,48.4375499,-89.25758,36,2285
3588,48.4367299,-89.25673,37,2392
3588,48.43639,-89.25639,38,2431
3588,48.4356999,-89.25565,39,2534
3588,48.43546,-89.2553999,40,2561
3588,48.4347,-89.2546099,41,2668
3588,48.4341,-89.25401,42,2739
3588,48.43363,-89.2534199,43,2812
3588,48.4334799,-89.2533,44,2828
3588,48.43261,-89.2529999,45,2922
3588,48.4319699,-89.2527699,46,3001
3588,48.43106,-89.25275,47,3101
3588,48.43076,-89.25278,48,3130
3588,48.4298699,-89.25278,49,3232
3588,48.42873,-89.25284,50,3355
3588,48.4286,-89.25279,51,3364
3588,48.42777,-89.2527699,52,3464
3588,48.4267399,-89.2527399,53,3573
3588,48.4262799,-89.25272,54,3623
3588,48.42624,-89.25262,55,3634
3588,48.42626,-89.25249,56,3641
3588,48.4266799,-89.2512599,57,3742
3588,48.42677,-89.25096,58,3764
3588,48.4268499,-89.25082,59,3771
3588,48.42748,-89.249,60,3929
3588,48.4279,-89.24772,61,4031
3588,48.4279599,-89.2476,62,4048
3588,48.4283499,-89.24642,63,4154
3588,48.42873,-89.2450199,64,4258
3588,48.42876,-89.24484,65,4266
3588,48.42892,-89.24346,66,4361
3588,48.42892,-89.24352,67,4367
3588,48.4291,-89.24124,68,4541
3588,48.42916,-89.23969,69,4651
3588,48.42916,-89.23827,70,4754
3588,48.42912,-89.23769,71,4792
3588,48.4291099,-89.23732,72,4819
3588,48.4290699,-89.2363599,73,4895
3588,48.4288,-89.23533,74,4973
3588,48.4284499,-89.2339599,75,5084
3588,48.42824,-89.23316,76,5150
3588,48.42824,-89.23308,77,5157
3588,48.4282899,-89.2329399,78,5168
3588,48.42862,-89.23261,79,5220
3588,48.4296699,-89.2315999,80,5357
3588,48.4301,-89.23109,81,5408
3588,48.43014,-89.2310999,82,5425
3588,48.4309199,-89.23033,83,5527
3588,48.43162,-89.22954,84,5618
3588,48.43166,-89.22947,85,5628
3588,48.43235,-89.22879,86,5728
3588,48.4333,-89.22781,87,5840
3588,48.43336,-89.2277199,88,5847
3588,48.4334,-89.22768,89,5853
3588,48.43345,-89.22765,90,5863
3588,48.43421,-89.2268699,91,5969
3588,48.43474,-89.22631,92,6026
3588,48.4348799,-89.22619,93,6052
3588,48.4348799,-89.2260799,94,6059
3588,48.43431,-89.2248299,95,6171
3588,48.43397,-89.22407,96,6220
3588,48.43398,-89.22407,97,6232
3588,48.43346,-89.2229599,98,6335
3588,48.4329199,-89.2217799,99,6437
3588,48.43289,-89.2217099,100,6443
3588,48.43281,-89.2215799,101,6451
3588,48.4328,-89.22151,102,6458
3588,48.4328199,-89.2214199,103,6467
3588,48.43422,-89.22,104,6651
3588,48.43452,-89.21959,105,6697
3588,48.4353,-89.2187999,106,6800
3588,48.43609,-89.2180399,107,6905
3588,48.4365299,-89.21754,108,6965
3588,48.43655,-89.21743,109,6973
3588,48.43654,-89.2173499,110,6980
3588,48.43619,-89.2166999,111,7038
3588,48.43615,-89.2166599,112,7044
3588,48.4360999,-89.21664,113,7050
3588,48.43596,-89.2166999,114,7066
3588,48.43568,-89.21703,115,7094
3589,48.43568,-89.21703,0,0
3589,48.43532,-89.21726,1,20
3589,48.4352799,-89.21737,2,28
3589,48.4353,-89.2175,3,39
3589,48.43565,-89.2182999,4,108
3589,48.4357399,-89.2183999,5,120
3589,48.43655,-89.21754,6,227
3589,48.4366,-89.21753,7,234
3589,48.43667,-89.2176,8,242
3589,48.43735,-89.21906,9,372
3589,48.43736,-89.21908,10,379
3589,48.43737,-89.21913,11,385
